FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
40,156,366967450,100608537,Vessel,40.49543167,-80.07050167,2014-01-15 08:06:34.000,38,13,"Shenango, Pig Iron Dock, PA",0.13,Y,6,0.01450118,6,0.00144181
41,212,366967590,100608409,Vessel,40.49011667,-80.06527,2014-01-04 16:30:06.000,45,14,"M and O Marine, Landing, PA",0.35,Y,6,0.01450118,6,0.00001269
42,733,367553630,0,Vessel,40.49876833,-80.07452167,2014-01-25 16:52:08.000,0,0,"Shenango Coal Dock, PA",0.1,Y,6,0.01450118,6,0.001748
43,8,143481,8842260,Tug,40.50070333,-80.08366333,2014-01-07 17:50:44.000,24,8,"Aristech Chemical Corp., Neville Island Plant, PA",0,Y,7,0.014501179,7,0.00119824
44,16,143481,8842260,Tug,40.50095333,-80.084105,2014-01-11 16:09:16.000,24,8,"Aristech Chemical Corp., Neville Island Plant, PA",0,Y,7,0.014501179,7,0.00110727
45,37,143481,8842260,Tug,40.50098,-80.08366333,2014-01-24 10:33:52.000,24,8,"Aristech Chemical Corp., Neville Island Plant, PA",0,Y,7,0.014501179,7,0.00093693
46,38,143481,8842260,Tug,40.50093167,-80.083895,2014-01-24 15:49:24.000,24,8,"Aristech Chemical Corp., Neville Island Plant, PA",0,Y,7,0.014501179,7,0.00105871
47,39,143481,8842260,Tug,40.50082833,-80.08381833,2014-01-24 17:19:35.000,24,8,"Aristech Chemical Corp., Neville Island Plant, PA",0,Y,7,0.014501179,7,0.00113112
48,123,366962960,100523550,WIG,40.50377167,-80.08567333,2014-01-29 16:22:43.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,Y,7,0.014501179,7,0.00103915
49,129,366962990,100529829,Vessel,40.49994833,-80.07842,2014-01-05 17:35:27.000,48,12,"Aristech Chem Corp., Neville Island Plant Docks,PA",0,Y,7,0.014501179,7,0.0003889
50,133,366962990,100529829,Vessel,40.49960167,-80.07685833,2014-01-07 17:50:56.000,48,12,"Shenango Coal Dock, PA",0.09,Y,7,0.014501179,7,0.00103489
51,134,366962990,100529829,Vessel,40.50317,-80.08387333,2014-01-08 03:06:07.000,48,12,"Aristech Chemical Corp., Neville Island Plant, PA",0.17,Y,7,0.014501179,7,0.00106242
52,143,366962990,100529829,Vessel,40.50431833,-80.08720833,2014-01-20 08:51:06.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.001051
53,168,366967460,2359296,Vessel,40.50407833,-80.08671167,2014-01-08 03:05:07.000,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.11,Y,7,0.014501179,7,0.00098755
54,169,366967460,2359296,Vessel,40.50457667,-80.08906667,2014-01-08 04:42:06.000,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00068428
55,170,366967460,2359296,Vessel,40.502135,-80.08446833,2014-01-08 16:03:36.000,47,12,"Aristech Chemical Corp., Neville Island Plant, PA",0.12,Y,7,0.014501179,7,0.00011063
56,171,366967460,2359296,Vessel,40.502675,-80.08482,2014-01-08 17:38:27.000,47,12,"Aristech Chemical Corp., Neville Island Plant, PA",0.16,Y,7,0.014501179,7,0.00028381
57,173,366967460,2359296,Vessel,40.500585,-80.07616833,2014-01-09 04:12:56.000,47,12,"Shenango Coal Dock, PA",0.15,Y,7,0.014501179,7,0.00223586
58,190,366967460,2359296,Vessel,40.50436167,-80.08728833,2014-01-19 16:48:27.000,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00106564
59,191,366967460,2359296,Vessel,40.50509167,-80.08962333,2014-01-19 18:18:46.000,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00098773
60,200,366967460,2359296,Vessel,40.50477667,-80.08898,2014-01-31 18:28:46.000,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00090165
61,211,366967590,100608409,Vessel,40.50482667,-80.088845,2014-01-04 15:22:53.000,45,14,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00099324
62,214,366967590,100608409,Vessel,40.50011167,-80.07659167,2014-01-05 17:34:36.000,45,14,"Shenango Coal Dock, PA",0.12,Y,7,0.014501179,7,0.00160373
63,361,367320510,0,Vessel,40.50518167,-80.08964167,2014-01-01 05:07:46.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.0010667
64,362,367320510,0,Vessel,40.50476833,-80.08872333,2014-01-02 03:01:56.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00097813
65,395,367320510,0,Vessel,40.50493,-80.08892833,2014-01-27 11:21:30.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00106345
66,414,367320710,100507147,Tug,40.50510167,-80.08968167,2014-01-06 04:08:24.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.000978
67,427,367320740,572171,Tug,40.50401833,-80.08629,2014-01-11 03:10:32.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,Y,7,0.014501179,7,0.00106945
68,515,367361740,101212306,Tug,40.50134333,-80.07886667,2014-01-18 17:16:14.000,34,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.13,Y,7,0.014501179,7,0.00124804
69,572,367412610,0,Tug,40.503785,-80.08568333,2014-01-04 05:09:46.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,Y,7,0.014501179,7,0.00104845
70,622,367441040,275817,WIG,40.5048,-80.088865,2014-01-12 17:09:25.000,35,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,7,0.014501179,7,0.00096148
71,698,367539140,3145728,Vessel,40.50388667,-80.085905,2014-01-29 03:28:13.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,Y,7,0.014501179,7,0.00107163
72,717,367553630,0,Vessel,40.500605,-80.083135,2014-01-15 17:12:56.000,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0,Y,7,0.014501179,7,0.00111748
73,731,367553630,0,Vessel,40.499025,-80.07746167,2014-01-24 04:24:37.000,0,0,"Shenango Coal Dock, PA",0.06,Y,7,0.014501179,7,0.00021287
74,113,366962960,100523550,WIG,40.50525333,-80.090235,2014-01-24 04:24:54.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,8,0.014501179,8,0.00093939
75,128,366962990,100529829,Vessel,40.50536667,-80.09054,2014-01-05 16:03:58.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,8,0.014501179,8,0.0009462
76,330,367168990,0,Vessel,40.507545,-80.09842167,2014-01-01 03:33:22.000,42,11,"Neville Chemical Co. Dock, PA",0.11,Y,8,0.014501179,8,0.00041305
77,336,367168990,0,Vessel,40.50572333,-80.09171333,2014-01-09 02:38:33.000,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,Y,8,0.014501179,8,0.00089744
78,337,367168990,0,Vessel,40.50654,-80.095075,2014-01-09 04:13:13.000,42,11,"PPC, Neville Island, PA",0.18,Y,8,0.014501179,8,0.00056387
79,350,367168990,0,Vessel,40.508885,-80.10286667,2014-01-22 16:46:50.000,42,11,Shenango Ingot Mold Division Dock,0.17,Y,8,0.014501179,8,0.00021762
80,462,367320890,0,Vessel,40.50559,-80.09119833,2014-01-21 15:45:58.000,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,Y,8,0.014501179,8,0.00094077
81,538,367412570,2,Vessel,40.50526167,-80.08979167,2014-01-21 02:51:00.000,46,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,8,0.014501179,8,0.00109296
82,668,367475080,0,Vessel,40.50499667,-80.09022667,2014-01-04 03:33:54.000,25,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,Y,8,0.014501179,8,0.00069972
83,704,367539140,3145728,Vessel,40.50799,-80.09996,2014-01-31 15:24:23.000,50,12,"Neville Chemical Co. Dock, PA",0.1,Y,8,0.014501179,8,0.00032771
84,14,143481,8842260,Tug,40.51134833,-80.10809,2014-01-09 04:13:15.000,24,8,"Triad Metal Slip, PA",0.12,Y,9,0.014501179,9,0.00102263
85,21,143481,8842260,Tug,40.51098,-80.108015,2014-01-12 17:09:16.000,24,8,"Triad Metal Slip, PA",0.11,Y,9,0.014501179,9,0.00067522
86,112,366962960,100523550,WIG,40.51269333,-80.11184333,2014-01-24 02:49:14.000,48,12,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.14,Y,9,0.014501179,9,0.00163102
87,204,366967490,1814292,Vessel,40.51152667,-80.11115167,2014-01-03 19:28:05.000,44,11,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.09,Y,9,0.014501179,9,0.00061679
88,360,367320510,0,Vessel,40.51131333,-80.10853667,2014-01-01 03:35:15.000,50,12,"Triad Metal Slip, PA",0.11,Y,9,0.014501179,9,0.00090351
89,450,367320890,0,Vessel,40.51175667,-80.10916,2014-01-10 16:37:07.000,46,10,"Triad Metal Slip, PA",0.13,Y,9,0.014501179,9,0.00122052
90,451,367320890,0,Vessel,40.51160833,-80.108835,2014-01-10 18:10:48.000,46,10,"Triad Metal Slip, PA",0.12,Y,9,0.014501179,9,0.00113654
91,461,367320890,0,Vessel,40.51354667,-80.12045,2014-01-20 16:15:07.000,46,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.16,Y,10,0.01450118,10,0.00083579
92,469,367320890,0,Vessel,40.51472833,-80.128,2014-01-24 02:50:39.000,46,10,"Crain Bros., Glenfield Landing, PA",0.12,Y,10,0.01450118,10,0.00037997
93,688,367539140,3145728,Vessel,40.51499333,-80.13168,2014-01-14 16:10:24.000,50,12,"Crain Bros., Glenfield Landing, PA",0.11,Y,10,0.01450118,10,0.00032871
94,715,367553630,0,Vessel,40.51504833,-80.13179167,2014-01-15 04:21:12.000,0,0,"Crain Bros., Glenfield Landing, PA",0.11,Y,10,0.01450118,10,0.0003049
95,534,367402990,5,Vessel,40.52039667,-80.14884167,2014-01-31 18:28:50.000,40,10,"Dravo Basic Materials Co., Lower Landing, PA",0.7,Y,12,0.014501179,12,0.00030427
96,18,143481,8842260,Tug,40.52696667,-80.17386667,2014-01-12 04:13:24.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00099706
97,19,143481,8842260,Tug,40.52694333,-80.173875,2014-01-12 10:30:13.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00102184
98,20,143481,8842260,Tug,40.52692167,-80.17383167,2014-01-12 15:38:36.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00102742
99,46,143481,8842260,Tug,40.52670167,-80.17370167,2014-01-27 15:50:58.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00118989
100,166,366967460,2359296,Vessel,40.52699833,-80.16923667,2014-01-06 04:09:57.000,47,12,"PPC, Coraopolis, PA",0.23,Y,13,0.014501179,13,0.00061193
101,242,366989280,8836625,Vessel,40.52664333,-80.16751333,2014-01-12 15:38:22.000,46,12,"PPC, Coraopolis, PA",0.3,Y,13,0.014501179,13,0.00086602
102,613,367441040,275817,WIG,40.524695,-80.16660667,2014-01-10 17:00:52.000,35,8,"PPC, Coraopolis, PA",0.35,Y,13,0.014501179,13,0.00065622
103,636,367472940,1219824,Vessel,40.52634833,-80.172395,2014-01-07 14:36:55.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00107635
104,642,367472940,1219824,Vessel,40.52649333,-80.17272333,2014-01-09 04:13:28.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00105204
105,643,367472940,1219824,Vessel,40.52651,-80.172725,2014-01-09 17:05:48.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00103694
106,659,367472940,1219824,Vessel,40.52677,-80.17370667,2014-01-23 16:17:02.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00112736
107,12,143481,8842260,Tug,40.52991167,-80.18141667,2014-01-08 17:00:44.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.13,Y,14,0.01450118,14,0.00080386
108,13,143481,8842260,Tug,40.528925,-80.18051,2014-01-08 17:35:55.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.06,Y,14,0.01450118,14,0.00142211
109,17,143481,8842260,Tug,40.52682167,-80.174235,2014-01-12 02:44:15.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.001259
110,186,366967460,2359296,Vessel,40.528525,-80.17467833,2014-01-18 08:51:36.000,47,12,"PPC, Coraopolis, PA",0.15,Y,14,0.01450118,14,0.00019098
111,254,366999505,0,Law enforcement,40.53021667,-80.1745,2014-01-24 09:18:40.000,19,6,"PPC, Coraopolis, PA",0.25,Y,14,0.01450118,14,0.00184203
112,255,366999505,0,Law enforcement,40.53023167,-80.17448667,2014-01-26 03:27:17.000,19,6,"PPC, Coraopolis, PA",0.25,Y,14,0.01450118,14,0.00186067
113,256,366999505,0,Law enforcement,40.53019667,-80.17445333,2014-01-26 17:54:26.000,19,6,"PPC, Coraopolis, PA",0.25,Y,14,0.01450118,14,0.00183914
114,285,367105180,128,Tug,40.52689167,-80.174185,2014-01-05 03:06:26.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117614
115,286,367105180,128,Tug,40.52691,-80.1742,2014-01-05 04:44:06.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116402
116,287,367105180,128,Tug,40.52688667,-80.17419167,2014-01-05 15:59:47.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00118311
117,288,367105180,128,Tug,40.52691,-80.17418833,2014-01-05 17:34:45.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116004
118,292,367105180,128,Tug,40.52692833,-80.17426833,2014-01-29 03:27:46.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0011701
119,293,367105180,128,Tug,40.52692667,-80.17428667,2014-01-29 05:03:25.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117792
120,294,367105180,128,Tug,40.52694167,-80.17420667,2014-01-29 16:20:36.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00113653
121,295,367105180,128,Tug,40.52695167,-80.17429833,2014-01-30 02:53:47.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115839
122,296,367105180,128,Tug,40.52693833,-80.17420833,2014-01-30 04:33:06.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114023
123,297,367105180,128,Tug,40.52693667,-80.17423833,2014-01-30 15:51:16.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115203
124,298,367105180,128,Tug,40.526945,-80.17414667,2014-01-30 17:24:06.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00111293
125,299,367105180,128,Tug,40.52696167,-80.17429,2014-01-31 02:25:36.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114615
126,300,367105180,128,Tug,40.52696,-80.17430667,2014-01-31 03:58:16.000,29,10,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115341
127,635,367472940,1219824,Vessel,40.52705,-80.17472667,2014-01-07 03:40:00.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00121206
128,637,367472940,1219824,Vessel,40.52689333,-80.17416,2014-01-07 16:33:08.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116605
129,638,367472940,1219824,Vessel,40.52693167,-80.17427333,2014-01-08 03:07:18.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116867
130,639,367472940,1219824,Vessel,40.52688667,-80.17410667,2014-01-08 16:03:27.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00115412
131,640,367472940,1219824,Vessel,40.52688667,-80.17411833,2014-01-08 17:00:38.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0011581
132,641,367472940,1219824,Vessel,40.52688333,-80.17412833,2014-01-08 17:39:38.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00116465
133,656,367472940,1219824,Vessel,40.526925,-80.17427667,2014-01-22 16:46:41.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117608
134,657,367472940,1219824,Vessel,40.52680833,-80.17434333,2014-01-23 03:23:41.000,47,14,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00130849
135,658,367472940,1219824,Vessel,40.52809667,-80.17825,2014-01-23 06:26:17.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00142991
136,144,366962990,100529829,Vessel,40.534715,-80.190395,2014-01-21 02:50:07.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",0.63,Y,15,0.014501179,15,0.00064905
137,370,367320510,0,Vessel,40.53781333,-80.19258167,2014-01-15 09:42:02.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.83,Y,15,0.014501179,15,0.00108563
138,463,367320890,0,Vessel,40.537995,-80.19442167,2014-01-21 17:20:58.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",0.9,Y,15,0.014501179,15,0.00031596
139,623,367441040,275817,WIG,40.53908833,-80.194375,2014-01-13 16:10:01.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",0.94,Y,15,0.014501179,15,0.00035043
140,664,367475080,0,Vessel,40.53711,-80.19304333,2014-01-01 19:26:54.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.81,Y,15,0.014501179,15,0.00030367
141,705,367539140,3145728,Vessel,40.54238667,-80.19740833,2014-01-31 16:52:02.000,50,12,"Dashshields Locks & Dam, Ohio River, PA",0.58,Y,15,0.014501179,15,0.00023713
142,27,143481,8842260,Tug,40.54970667,-80.20743333,2014-01-19 03:50:46.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",1.81,Y,16,0.01450118,16,0.00132031
143,31,143481,8842260,Tug,40.54745333,-80.204105,2014-01-19 18:18:34.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",1.61,Y,16,0.01450118,16,0.00152786
144,106,366962960,100523550,WIG,40.547775,-80.2048,2014-01-17 12:57:42.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",1.64,Y,16,0.01450118,16,0.00161193
145,116,366962960,100523550,WIG,40.547095,-80.20367167,2014-01-25 16:50:35.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",1.58,Y,16,0.01450118,16,0.00161048
146,122,366962960,100523550,WIG,40.548915,-80.20626167,2014-01-28 16:54:44.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",1.74,Y,16,0.01450118,16,0.00139204
147,142,366962990,100529829,Vessel,40.54935333,-80.20697,2014-01-20 04:55:17.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",1.78,Y,16,0.01450118,16,0.00138315
148,145,366962990,100529829,Vessel,40.54835,-80.20545167,2014-01-21 04:23:27.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",1.69,Y,16,0.01450118,16,0.00145677
149,203,366967490,1814292,Vessel,40.54932833,-80.207,2014-01-01 17:59:08.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",1.78,Y,16,0.01450118,16,0.00142006
150,223,366967590,100608409,Vessel,40.543395,-80.19905667,2014-01-21 02:47:55.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",1.27,Y,16,0.01450118,16,0.00100688
