"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
48,378,143481,8842260,"Tug",40.44370333,-80.02323667,"2013-12-05 03:37:47.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00099999
48,724,366962960,100523550,"WIG",40.43494167,-80.00019333,"2013-04-13 16:01:21.993",48,12,"Gateway Clipper, Station Square Dock, PA",0.31,"N",1,0.014501179,1,0.01756115
49,379,143481,8842260,"Tug",40.44402833,-80.02475667,"2013-12-06 03:57:09.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00118155
49,725,366962960,100523550,"WIG",40.445305,-80.02479167,"2013-04-13 16:30:41.790",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.09,"N",1,0.014501179,1,1.59e-05
50,393,143481,8842260,"Tug",40.44458667,-80.02642833,"2013-12-13 03:35:51.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00119102
50,726,366962960,100523550,"WIG",40.44446167,-80.02590333,"2013-04-13 17:00:01.447",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00114037
51,394,143481,8842260,"Tug",40.44364667,-80.023275,"2013-12-13 05:12:51.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00106597
51,727,366962960,100523550,"WIG",40.44373,-80.02417167,"2013-04-13 17:30:21.053",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.0012757
52,407,143481,8842260,"Tug",40.44429833,-80.02416,"2013-12-19 18:15:05.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00073386
52,763,366962960,100523550,"WIG",40.44656,-80.02872333,"2013-06-30 22:10:57.000",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.21,"Y",1,0.014501179,1,0.00064991
53,417,143481,8842260,"Tug",40.43670167,-80.00516667,"2013-12-24 02:50:24.000",24,8,"Gateway Clipper, Station Square Dock, PA",0.1,"Y",1,0.014501179,1,0.01231934
53,783,366962970,0,"Vessel",40.43497333,-80.00045833,"2013-01-01 11:30:11.023",48,11,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01730768
54,418,143481,8842260,"Tug",40.44461833,-80.02641333,"2013-12-24 04:24:54.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00115621
54,784,366962970,0,"Vessel",40.43488833,-80.00033333,"2013-01-02 20:43:18.623",48,11,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01745699
55,436,143481,8842260,"Tug",40.44469,-80.02634333,"2013-12-31 02:30:16.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00106582
55,785,366962970,0,"Vessel",40.44633167,-80.02661167,"2013-01-02 21:01:00.747",48,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,"N",1,0.014501179,1,0.00036069
56,437,143481,8842260,"Tug",40.44464667,-80.02640833,"2013-12-31 04:03:06.000",24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00112777
56,804,366962970,0,"Vessel",40.43892833,-80.01098833,"2013-01-07 16:02:03.000",48,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.21,"Y",1,0.014501179,1,0.00616227
57,479,365871064,8992627,"Tanker",40.44507167,-80.02316667,"2013-10-26 17:50:36.000",1,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,"Y",1,0.014501179,1,0.00031806
57,871,366962970,0,"Vessel",40.44162333,-80.01732,"2013-01-15 00:00:22.877",48,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00106479
58,638,366950740,1310720,"Passenger",40.44477,-80.01223167,"2013-08-01 09:13:13.000",128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,"Y",1,0.014501179,1,0.00458519
58,877,366962970,0,"Vessel",40.435375,-80.00166333,"2013-01-16 01:00:39.847",48,11,"Gateway Clipper, Station Square Dock, PA",0.24,"N",1,0.014501179,1,0.01604701
59,639,366950740,1310720,"Passenger",40.44477667,-80.01221,"2013-08-01 15:36:14.000",128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,"Y",1,0.014501179,1,0.00460711
59,915,366962970,0,"Vessel",40.44503,-80.02570333,"2013-02-06 21:00:29.773",48,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,"N",1,0.014501179,1,0.00053791
60,640,366950740,1310720,"Passenger",40.44477,-80.01221,"2013-08-01 17:09:24.000",128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,"Y",1,0.014501179,1,0.00460359
60,916,366962970,0,"Vessel",40.44428,-80.02497333,"2013-02-06 21:30:27.173",48,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00101302
61,644,366950740,1310720,"Passenger",40.44478,-80.01213833,"2013-08-10 16:09:04.000",128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,"Y",1,0.014501179,1,0.00466983
61,919,366962970,0,"Vessel",40.44172,-80.01714,"2013-02-06 23:00:50.460",48,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"N",1,0.014501179,1,0.00091533
62,656,366962960,100523550,"WIG",40.44505,-80.023285,"2013-12-01 03:36:49.000",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,"Y",1,0.014501179,1,0.00025945
62,920,366962970,0,"Vessel",40.435045,-80.00034167,"2013-02-07 12:35:14.697",48,11,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01738312
63,663,366962960,100523550,"WIG",40.43529667,-80.00124833,"2013-12-21 20:15:39.000",48,12,"Gateway Clipper, Station Square Dock, PA",0.26,"Y",1,0.014501179,1,0.01645524
63,958,366962970,0,"Vessel",40.44064333,-80.01456,"2013-02-11 03:30:14.780",48,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.39,"N",1,0.014501179,1,0.00230484
64,702,366962990,100529829,"Vessel",40.440205,-80.01496167,"2013-10-30 14:59:45.000",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"Y",1,0.014501179,1,0.00242898
64,959,366962970,0,"Vessel",40.434865,-80.00005167,"2013-02-12 14:43:32.050",48,11,"Gateway Clipper, Station Square Dock, PA",0.31,"N",1,0.014501179,1,0.01772193
65,754,366967450,100608537,"Vessel",40.44307333,-80.021715,"2013-08-03 02:41:49.000",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,"Y",1,0.014501179,1,0.00110666
65,960,366962970,0,"Vessel",40.44470333,-80.02158667,"2013-02-12 15:00:13.713",48,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,"N",1,0.014501179,1,0.0004779
66,755,366967450,100608537,"Vessel",40.44307333,-80.021715,"2013-08-03 03:01:18.000",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,"Y",1,0.014501179,1,0.00110666
66,1002,366962970,0,"Vessel",40.43896333,-80.011335,"2013-02-24 06:30:15.617",48,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.22,"N",1,0.014501179,1,0.00585646
67,756,366967450,100608537,"Vessel",40.44307333,-80.021715,"2013-08-03 06:50:57.000",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,"Y",1,0.014501179,1,0.00110666
67,1003,366962970,0,"Vessel",40.43499667,-80.00062667,"2013-02-25 07:48:15.970",48,11,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01714549
68,785,366967450,100608537,"Vessel",40.441535,-80.017525,"2013-08-29 15:15:28.000",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"Y",1,0.014501179,1,0.00121441
68,1004,366962970,0,"Vessel",40.44307,-80.01885333,"2013-02-25 08:00:37.037",48,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.3,"N",1,0.014501179,1,0.00018867
69,786,366967450,100608537,"Vessel",40.44144833,-80.01757,"2013-08-30 03:21:29.000",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"Y",1,0.014501179,1,0.00131095
69,1045,366962970,0,"Vessel",40.43501833,-80.00040333,"2013-03-20 18:36:31.993",48,11,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01733841
70,787,366967450,100608537,"Vessel",40.44145167,-80.01754167,"2013-08-30 04:59:48.000",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"Y",1,0.014501179,1,0.00129867
70,1111,366962990,100529829,"Vessel",40.43748,-80.006995,"2013-01-25 15:30:28.460",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.04,"N",1,0.014501179,1,0.01033853
