"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-08-16 08:30:00,2014-08-16 08:30:00,2014-08-17 04:00:00,186,0,0,0,0,46,16,2014-08-16 08:38:52
2014-08-17 07:00:00,2014-08-17 07:00:00,2014-08-17 07:30:00,188,0,0,0,0,17,16,2014-08-17 07:00:52
2014-08-17 10:30:00,2014-08-17 10:30:00,2014-08-17 11:00:00,190,0,0,0,0,17,16,2014-08-17 10:30:12
2014-08-17 13:00:00,2014-08-17 13:00:00,2014-08-17 17:00:00,192,0,0,0,0,17,2,2014-08-17 13:01:16
2014-08-20 16:30:00,2014-08-20 16:30:00,2014-08-21 03:00:00,194,0,0,0,0,44,17,2014-08-20 16:41:37
2014-08-26 18:30:00,2014-08-26 18:30:00,2014-08-27 17:00:00,196,0,0,0,0,45,8,2014-08-26 18:30:29
2014-08-30 18:30:00,2014-08-30 18:30:00,2014-09-01 14:30:00,198,0,0,0,0,45,17,2014-08-30 18:43:47
2014-09-06 21:00:00,2014-09-06 21:00:00,2014-09-06 23:30:00,200,0,0,0,0,45,26,2014-09-06 21:01:18
2014-09-11 14:30:00,2014-09-11 14:30:00,2014-09-11 17:30:00,203,0,0,0,0,39,19,2014-09-11 14:31:27
2014-09-19 22:30:00,2014-09-19 22:30:00,2014-09-20 04:00:00,205,0,0,0,0,56,17,2014-09-19 22:30:54
2014-09-20 18:30:00,2014-09-20 18:30:00,2014-09-21 03:00:00,207,0,0,0,0,18,16,2014-09-20 18:22:11
2014-09-25 12:30:00,2014-09-25 12:30:00,2014-09-27 04:00:00,210,0,0,0,0,46,14,2014-09-25 12:15:20
2014-10-02 22:30:00,2014-10-02 22:30:00,2014-10-03 03:30:00,213,0,0,0,0,45,22,2014-10-02 22:35:40
2014-10-07 18:30:00,2014-10-07 18:30:00,2014-10-08 03:30:00,216,0,0,0,0,45,41,2014-10-07 18:41:48
2014-10-08 09:00:00,2014-10-08 09:00:00,2014-10-08 18:00:00,218,0,0,0,0,45,17,2014-10-08 09:13:19
2014-10-13 23:30:00,2014-10-13 23:30:00,2014-10-14 05:00:00,220,0,0,0,0,45,13,2014-10-13 23:28:38
2014-10-20 18:30:00,2014-10-20 18:30:00,2014-10-21 05:00:00,222,0,0,0,0,56,14,2014-10-20 18:30:47
2014-10-25 18:30:00,2014-10-25 18:30:00,2014-10-27 17:00:00,225,0,0,0,0,74,41,2014-10-25 18:28:19
2014-10-28 05:30:00,2014-10-28 05:30:00,2014-10-28 16:30:00,227,0,0,0,0,73,45,2014-10-28 05:30:07
2014-11-02 18:30:00,2014-11-02 18:30:00,2014-11-03 04:30:00,229,0,0,0,0,74,5,2014-11-02 18:30:59
2014-11-04 11:00:00,2014-11-04 11:00:00,2014-11-04 16:30:00,231,0,0,0,0,45,39,2014-11-04 11:01:37
2014-11-06 10:00:00,2014-11-06 10:00:00,2014-11-06 18:30:00,233,0,0,0,0,73,16,2014-11-06 10:00:03
2014-11-09 23:00:00,2014-11-09 23:00:00,2014-11-11 04:00:00,235,0,0,0,0,73,7,2014-11-09 23:14:33
2014-11-15 10:30:00,2014-11-15 10:30:00,2014-11-15 21:00:00,237,0,0,0,0,73,9,2014-11-15 10:32:29
2014-11-20 03:00:00,2014-11-20 03:00:00,2014-11-20 06:00:00,239,0,0,0,0,38,21,2014-11-20 03:12:17
2014-11-24 15:00:00,2014-11-24 15:00:00,2014-11-24 18:00:00,243,0,0,0,0,45,21,2014-11-24 14:45:14
2014-11-30 21:30:00,2014-11-30 21:30:00,2014-12-01 12:00:00,248,0,0,0,0,74,13,2014-11-30 21:34:24
2014-12-03 13:30:00,2014-12-03 13:30:00,2014-12-03 22:30:00,250,0,0,0,0,45,1,2014-12-03 13:25:22
2014-12-05 22:30:00,2014-12-05 22:30:00,2014-12-07 23:30:00,252,0,0,0,0,73,41,2014-12-05 22:36:01
2014-12-09 22:00:00,2014-12-09 22:00:00,2014-12-10 15:00:00,254,0,0,0,0,74,1,2014-12-09 21:48:40
2014-12-13 20:00:00,2014-12-13 20:00:00,2014-12-15 17:30:00,257,0,0,0,0,39,1,2014-12-13 20:07:09
2014-12-16 04:30:00,2014-12-16 04:30:00,2014-12-16 12:00:00,259,0,0,0,0,45,1,2014-12-16 04:19:07
2014-12-19 19:30:00,2014-12-19 19:30:00,2014-12-20 07:00:00,262,0,0,0,0,39,1,2014-12-19 19:31:26
2014-12-24 23:00:00,2014-12-24 23:00:00,2014-12-24 23:30:00,265,0,0,0,0,14,13,2014-12-24 23:01:15
2014-12-25 02:00:00,2014-12-25 02:00:00,2014-12-25 02:30:00,267,0,0,0,0,14,13,2014-12-25 02:00:21
2014-12-28 01:00:00,2014-12-28 01:00:00,2014-12-28 07:30:00,269,0,0,0,0,45,1,2014-12-28 00:54:58
2014-01-14 12:00:00,2014-01-14 12:00:00,2014-01-14 16:00:00,271,0,0,0,0,64,51,2014-01-14 10:33:28
2014-03-17 05:00:00,2014-03-17 05:00:00,2014-03-17 17:00:00,273,0,0,0,0,74,51,2014-03-17 04:57:10
2014-03-28 16:00:00,2014-03-28 16:00:00,2014-03-28 19:00:00,275,0,0,0,0,74,51,2014-03-28 15:52:28
2014-05-31 22:00:00,2014-05-31 22:00:00,2014-06-01 13:00:00,277,0,0,0,0,72,45,2014-05-31 22:01:47
2014-06-03 18:30:00,2014-06-03 18:30:00,2014-06-04 22:00:00,279,0,0,0,0,56,18,2014-06-03 18:35:40
2014-06-03 11:00:00,2014-06-03 11:00:00,2014-06-03 16:00:00,281,0,0,0,0,73,7,2014-06-03 10:50:32
2014-03-05 14:00:00,2014-03-05 14:00:00,2014-03-06 21:30:00,283,0,0,0,0,74,56,2014-03-05 13:46:20
2014-03-07 01:30:00,2014-03-07 01:30:00,2014-03-07 14:00:00,285,0,0,0,0,58,2,2014-03-07 01:30:20
2014-03-10 13:30:00,2014-03-10 13:30:00,2014-03-10 20:30:00,288,0,0,0,0,73,58,2014-03-10 13:38:40
2014-03-28 03:30:00,2014-03-28 03:30:00,2014-03-28 22:30:00,290,0,0,0,0,74,3,2014-03-28 03:21:56
2014-05-12 23:30:00,2014-05-12 23:30:00,2014-05-13 21:30:00,293,0,0,0,0,74,1,2014-05-12 23:33:44
2014-06-27 22:00:00,2014-06-27 22:00:00,2014-06-28 02:30:00,296,0,0,0,0,73,57,2014-06-27 22:00:47
2014-08-09 17:00:00,2014-08-09 17:00:00,2014-08-10 17:00:00,298,0,0,0,0,74,2,2014-08-09 16:49:10
2014-10-03 22:00:00,2014-10-03 22:00:00,2014-10-04 11:00:00,301,0,0,0,0,72,22,2014-10-03 22:00:52
2014-10-08 12:00:00,2014-10-08 12:00:00,2014-10-08 19:00:00,304,0,0,0,0,58,21,2014-10-08 12:00:51
2014-11-17 05:30:00,2014-11-17 05:30:00,2014-11-17 17:30:00,307,0,0,0,0,74,16,2014-11-17 05:38:46
2014-11-23 04:00:00,2014-11-23 04:00:00,2014-11-23 04:30:00,310,0,0,0,0,58,56,2014-11-23 04:01:17
2014-11-27 21:00:00,2014-11-27 21:00:00,2014-11-28 15:30:00,312,0,0,0,0,73,1,2014-11-27 21:01:58
2014-12-19 13:00:00,2014-12-19 13:00:00,2014-12-20 01:30:00,315,0,0,0,0,74,21,2014-12-19 13:06:27
2014-12-20 02:00:00,2014-12-20 02:00:00,2014-12-20 11:00:00,317,0,0,0,0,24,2,2014-12-20 02:00:37
2014-05-30 05:00:00,2014-05-30 05:00:00,2014-05-30 21:30:00,319,0,0,0,0,58,35,2014-05-30 03:22:51
2014-05-31 07:00:00,2014-05-31 07:00:00,2014-06-01 11:30:00,321,0,0,0,0,72,70,2014-05-31 07:05:38
2014-08-03 01:30:00,2014-08-03 01:30:00,2014-08-03 16:00:00,323,0,0,0,0,74,2,2014-08-03 01:17:10
2014-09-21 23:30:00,2014-09-21 23:30:00,2014-09-22 02:30:00,326,0,0,0,0,66,58,2014-09-21 23:34:54
2014-12-26 05:30:00,2014-12-26 05:30:00,2014-12-26 23:00:00,329,0,0,0,0,73,4,2014-12-26 05:30:03
2014-08-24 16:00:00,2014-08-24 16:00:00,2014-08-26 12:00:00,331,0,0,0,0,74,24,2014-08-24 16:02:24
2014-08-30 16:30:00,2014-08-30 16:30:00,2014-08-30 17:00:00,334,0,0,0,0,35,34,2014-08-30 16:30:52
2014-09-10 07:30:00,2014-09-10 07:30:00,2014-09-10 16:30:00,336,0,0,0,0,73,19,2014-09-10 07:19:30
2014-10-29 14:30:00,2014-10-29 14:30:00,2014-10-31 00:00:00,339,0,0,0,0,73,2,2014-10-29 14:36:26
2014-11-04 22:00:00,2014-11-04 22:00:00,2014-11-05 00:30:00,342,0,0,0,0,2,1,2014-11-04 22:08:54
2014-11-05 05:00:00,2014-11-05 05:00:00,2014-11-05 17:00:00,344,0,0,0,0,2,1,2014-11-05 04:46:54
2014-12-08 11:00:00,2014-12-08 11:00:00,2014-12-09 13:00:00,346,0,0,0,0,73,1,2014-12-08 11:09:18
2014-03-28 13:00:00,2014-03-28 13:00:00,2014-03-28 20:00:00,348,0,0,0,0,73,55,2014-03-28 13:14:11
2014-03-29 08:30:00,2014-03-29 08:30:00,2014-03-29 09:00:00,350,0,0,0,0,56,55,2014-03-29 08:30:21
2014-12-27 08:00:00,2014-12-27 08:00:00,2014-12-27 16:00:00,352,0,0,0,0,73,46,2014-12-27 08:02:58
2014-02-10 20:00:00,2014-02-10 20:00:00,2014-02-12 02:30:00,356,0,0,0,0,74,55,2014-02-10 20:09:11
2014-02-12 11:30:00,2014-02-12 11:30:00,2014-02-12 12:00:00,358,0,0,0,0,56,55,2014-02-12 11:30:02
2014-02-13 13:30:00,2014-02-13 13:30:00,2014-02-13 14:00:00,360,0,0,0,0,56,55,2014-02-13 13:30:22
2014-02-13 15:00:00,2014-02-13 15:00:00,2014-02-13 15:30:00,362,0,0,0,0,56,55,2014-02-13 15:00:02
2014-02-13 16:30:00,2014-02-13 16:30:00,2014-02-13 17:00:00,364,0,0,0,0,56,55,2014-02-13 16:30:21
2014-03-16 13:00:00,2014-03-16 13:00:00,2014-03-16 16:30:00,366,0,0,0,0,74,55,2014-03-16 12:55:46
2014-03-16 18:30:00,2014-03-16 18:30:00,2014-03-16 19:00:00,368,0,0,0,0,56,55,2014-03-16 18:30:56
2014-03-16 22:00:00,2014-03-16 22:00:00,2014-03-16 22:30:00,370,0,0,0,0,56,55,2014-03-16 22:00:56
2014-03-17 16:30:00,2014-03-17 16:30:00,2014-03-17 17:30:00,372,0,0,0,0,56,52,2014-03-17 16:30:16
2014-05-17 06:00:00,2014-05-17 06:00:00,2014-05-18 17:00:00,374,0,0,0,0,73,55,2014-05-17 06:10:35
2014-05-20 03:00:00,2014-05-20 03:00:00,2014-05-20 04:30:00,376,0,0,0,0,56,55,2014-05-20 02:48:00
2014-07-19 02:00:00,2014-07-19 02:00:00,2014-07-19 17:00:00,378,0,0,0,0,74,56,2014-07-19 02:01:47
2014-08-21 16:00:00,2014-08-21 16:00:00,2014-08-21 17:30:00,381,0,0,0,0,57,55,2014-08-21 16:02:42
2014-08-22 04:00:00,2014-08-22 04:00:00,2014-08-22 11:00:00,383,0,0,0,0,56,55,2014-08-22 04:06:01
2014-08-22 11:00:00,2014-08-22 11:00:00,2014-08-22 11:30:00,385,0,0,0,0,56,55,2014-08-22 11:00:31
2014-09-24 21:00:00,2014-09-24 21:00:00,2014-09-25 00:30:00,388,0,0,0,0,68,55,2014-09-24 20:56:17
2014-09-25 09:30:00,2014-09-25 09:30:00,2014-09-25 10:00:00,390,0,0,0,0,56,55,2014-09-25 09:31:37
2014-09-25 14:00:00,2014-09-25 14:00:00,2014-09-25 14:30:00,392,0,0,0,0,56,55,2014-09-25 14:00:58
2014-10-25 10:00:00,2014-10-25 10:00:00,2014-10-25 12:30:00,395,0,0,0,0,73,56,2014-10-25 09:57:16
2014-11-28 08:30:00,2014-11-28 08:30:00,2014-11-29 10:30:00,397,0,0,0,0,73,55,2014-11-28 08:35:19
2014-11-15 08:30:00,2014-11-15 08:30:00,2014-11-16 10:30:00,399,0,0,0,0,74,55,2014-11-15 08:31:43
2014-12-17 22:00:00,2014-12-17 22:00:00,2014-12-18 14:00:00,402,0,0,0,0,71,55,2014-12-17 22:05:08
2014-12-19 00:00:00,2014-12-19 00:00:00,2014-12-19 00:30:00,404,0,0,0,0,56,55,2014-12-19 00:00:08
2014-12-19 11:30:00,2014-12-19 11:30:00,2014-12-19 12:00:00,406,0,0,0,0,56,55,2014-12-19 11:30:17
2014-09-02 22:30:00,2014-09-02 22:30:00,2014-09-04 00:30:00,408,0,0,0,0,68,55,2014-09-02 22:27:54
2014-10-05 02:00:00,2014-10-05 02:00:00,2014-10-06 01:30:00,410,0,0,0,0,69,55,2014-10-05 02:13:17
2014-10-15 22:30:00,2014-10-15 22:30:00,2014-10-16 03:00:00,412,0,0,0,0,74,55,2014-10-15 22:29:28
2014-10-17 01:30:00,2014-10-17 01:30:00,2014-10-17 02:00:00,414,0,0,0,0,56,55,2014-10-17 01:31:49
2014-10-17 03:00:00,2014-10-17 03:00:00,2014-10-17 03:30:00,416,0,0,0,0,56,55,2014-10-17 03:01:31
2014-10-17 05:00:00,2014-10-17 05:00:00,2014-10-17 05:30:00,418,0,0,0,0,56,55,2014-10-17 05:00:30
2014-03-07 09:00:00,2014-03-07 09:00:00,2014-03-07 16:00:00,420,0,0,0,0,74,55,2014-03-07 09:04:24
2014-03-08 17:30:00,2014-03-08 17:30:00,2014-03-08 18:00:00,422,0,0,0,0,56,55,2014-03-08 17:30:34
2014-03-08 21:00:00,2014-03-08 21:00:00,2014-03-08 21:30:00,424,0,0,0,0,56,55,2014-03-08 21:00:13
2014-03-09 09:00:00,2014-03-09 09:00:00,2014-03-09 09:30:00,426,0,0,0,0,56,55,2014-03-09 09:00:35
2014-03-09 11:00:00,2014-03-09 11:00:00,2014-03-09 11:30:00,428,0,0,0,0,56,55,2014-03-09 11:00:15
2014-04-07 06:00:00,2014-04-07 06:00:00,2014-04-08 14:00:00,430,0,0,0,0,74,55,2014-04-07 05:45:45
2014-04-08 16:00:00,2014-04-08 16:00:00,2014-04-08 16:30:00,432,0,0,0,0,56,55,2014-04-08 16:00:30
2014-04-09 12:00:00,2014-04-09 12:00:00,2014-04-09 12:30:00,434,0,0,0,0,56,55,2014-04-09 12:00:29
2014-05-08 20:00:00,2014-05-08 20:00:00,2014-05-09 01:00:00,436,0,0,0,0,73,55,2014-05-08 20:08:30
2014-05-09 02:00:00,2014-05-09 02:00:00,2014-05-09 02:30:00,438,0,0,0,0,56,55,2014-05-09 02:00:19
2014-05-10 10:30:00,2014-05-10 10:30:00,2014-05-10 11:00:00,440,0,0,0,0,56,55,2014-05-10 10:30:36
2014-06-08 12:00:00,2014-06-08 12:00:00,2014-06-08 15:30:00,442,0,0,0,0,74,55,2014-06-08 11:53:27
2014-07-03 22:00:00,2014-07-03 22:00:00,2014-07-05 08:30:00,445,0,0,0,0,73,55,2014-07-03 22:00:59
2014-01-05 03:00:00,2014-01-05 03:00:00,2014-01-05 17:30:00,449,0,0,0,0,47,7,2014-01-05 03:06:28
2014-01-19 18:30:00,2014-01-19 18:30:00,2014-01-20 09:00:00,453,0,0,0,0,37,7,2014-01-19 16:46:08
2014-02-02 16:00:00,2014-02-02 16:00:00,2014-02-04 03:30:00,455,0,0,0,0,70,2,2014-02-02 15:54:19
2014-02-06 04:30:00,2014-02-06 04:30:00,2014-02-07 01:30:00,457,0,0,0,0,74,33,2014-02-06 04:21:17
2014-02-07 04:00:00,2014-02-07 04:00:00,2014-02-07 07:00:00,459,0,0,0,0,34,30,2014-02-07 04:00:39
2014-02-07 07:30:00,2014-02-07 07:30:00,2014-02-07 12:00:00,461,0,0,0,0,31,20,2014-02-07 07:30:08
2014-02-07 15:00:00,2014-02-07 15:00:00,2014-02-07 15:30:00,463,0,0,0,0,31,30,2014-02-07 15:00:38
2014-02-07 16:00:00,2014-02-07 16:00:00,2014-02-08 00:30:00,465,0,0,0,0,32,1,2014-02-07 16:00:38
2014-02-09 08:30:00,2014-02-09 08:30:00,2014-02-09 09:00:00,467,0,0,0,0,37,36,2014-02-09 08:30:19
2014-02-17 01:30:00,2014-02-17 01:30:00,2014-02-17 17:00:00,469,0,0,0,0,74,1,2014-02-17 01:41:28
2014-03-02 08:30:00,2014-03-02 08:30:00,2014-03-03 08:30:00,471,0,0,0,0,73,1,2014-03-02 08:33:51
2014-03-10 16:30:00,2014-03-10 16:30:00,2014-03-11 17:30:00,473,0,0,0,0,74,1,2014-03-10 16:39:32
2014-03-19 08:30:00,2014-03-19 08:30:00,2014-03-20 17:00:00,476,0,0,0,0,74,1,2014-03-19 08:30:11
2014-03-27 06:00:00,2014-03-27 06:00:00,2014-03-28 07:00:00,478,0,0,0,0,73,1,2014-03-27 06:01:32
