"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-02-22 16:00:00,2014-02-22 16:00:00,2014-02-22 16:30:00,43,0,0,0,0,45,46,2014-02-22 16:00:15
2014-02-24 04:00:00,2014-02-24 04:00:00,2014-02-25 09:00:00,45,0,0,0,0,41,73,2014-02-24 04:06:56
2014-03-02 10:30:00,2014-03-02 10:30:00,2014-03-02 11:30:00,48,0,0,0,0,1,7,2014-03-02 10:31:05
2014-03-02 13:30:00,2014-03-02 13:30:00,2014-03-03 03:00:00,50,0,0,0,0,6,45,2014-03-02 13:30:15
2014-03-03 16:30:00,2014-03-03 16:30:00,2014-03-03 23:30:00,52,0,0,0,0,41,45,2014-03-03 16:26:36
2014-03-04 17:30:00,2014-03-04 17:30:00,2014-03-05 02:30:00,54,0,0,0,0,39,46,2014-03-04 17:28:35
2014-03-11 05:00:00,2014-03-11 05:00:00,2014-03-11 12:30:00,57,0,0,0,0,1,46,2014-03-11 05:00:30
2014-03-14 09:30:00,2014-03-14 09:30:00,2014-03-14 12:00:00,59,0,0,0,0,1,14,2014-03-14 09:15:59
2014-03-14 22:30:00,2014-03-14 22:30:00,2014-03-16 00:00:00,61,0,0,0,0,13,45,2014-03-14 22:30:20
2014-03-16 18:00:00,2014-03-16 18:00:00,2014-03-17 23:30:00,63,0,0,0,0,39,46,2014-03-16 18:02:18
2014-03-19 10:00:00,2014-03-19 10:00:00,2014-03-20 04:00:00,65,0,0,0,0,1,46,2014-03-19 09:47:55
2014-03-22 01:00:00,2014-03-22 01:00:00,2014-03-22 08:00:00,68,0,0,0,0,2,55,2014-03-22 01:11:40
2014-03-22 13:30:00,2014-03-22 13:30:00,2014-03-22 19:30:00,70,0,0,0,0,45,72,2014-03-22 13:30:30
2014-03-24 20:00:00,2014-03-24 20:00:00,2014-03-26 20:30:00,72,0,0,0,0,45,74,2014-03-24 20:00:01
2014-03-28 22:00:00,2014-03-28 22:00:00,2014-03-29 19:00:00,74,0,0,0,0,1,56,2014-03-28 22:10:42
2014-04-01 06:30:00,2014-04-01 06:30:00,2014-04-01 18:00:00,76,0,0,0,0,1,45,2014-04-01 06:40:13
2014-04-06 00:30:00,2014-04-06 00:30:00,2014-04-06 11:30:00,79,0,0,0,0,1,45,2014-04-06 00:37:59
2014-04-08 06:00:00,2014-04-08 06:00:00,2014-04-08 11:30:00,81,0,0,0,0,1,45,2014-04-08 05:54:27
2014-04-11 02:00:00,2014-04-11 02:00:00,2014-04-15 03:30:00,83,0,0,0,0,2,64,2014-04-11 02:00:08
2014-04-16 21:00:00,2014-04-16 21:00:00,2014-04-16 21:30:00,85,0,0,0,0,13,14,2014-04-16 21:00:29
2014-04-19 01:30:00,2014-04-19 01:30:00,2014-04-19 15:00:00,87,0,0,0,0,1,56,2014-04-19 01:30:47
2014-04-23 04:00:00,2014-04-23 04:00:00,2014-04-23 12:30:00,89,0,0,0,0,1,56,2014-04-23 04:02:24
2014-04-23 13:30:00,2014-04-23 13:30:00,2014-04-23 14:00:00,91,0,0,0,0,45,46,2014-04-23 13:31:05
2014-04-29 04:30:00,2014-04-29 04:30:00,2014-04-30 00:00:00,95,0,0,0,0,1,45,2014-04-29 04:31:26
2014-05-01 02:00:00,2014-05-01 02:00:00,2014-05-01 07:30:00,97,0,0,0,0,1,45,2014-05-01 02:00:26
2014-05-04 03:30:00,2014-05-04 03:30:00,2014-05-04 09:30:00,100,0,0,0,0,1,46,2014-05-04 03:30:37
2014-05-07 00:30:00,2014-05-07 00:30:00,2014-05-07 06:00:00,102,0,0,0,0,1,45,2014-05-07 00:30:35
2014-05-09 17:00:00,2014-05-09 17:00:00,2014-05-09 17:30:00,104,0,0,0,0,1,2,2014-05-09 17:09:59
2014-05-11 15:00:00,2014-05-11 15:00:00,2014-05-12 03:00:00,107,0,0,0,0,1,38,2014-05-11 15:01:18
2014-05-13 09:30:00,2014-05-13 09:30:00,2014-05-14 04:30:00,109,0,0,0,0,1,46,2014-05-13 09:31:34
2014-05-16 07:00:00,2014-05-16 07:00:00,2014-05-16 16:00:00,111,0,0,0,0,1,39,2014-05-16 07:09:28
2014-05-19 03:00:00,2014-05-19 03:00:00,2014-05-19 04:30:00,114,0,0,0,0,1,16,2014-05-19 03:02:04
2014-05-19 22:30:00,2014-05-19 22:30:00,2014-05-20 04:30:00,116,0,0,0,0,1,45,2014-05-19 22:31:03
2014-05-22 05:30:00,2014-05-22 05:30:00,2014-05-22 19:00:00,118,0,0,0,0,1,39,2014-05-22 05:30:53
2014-05-24 23:30:00,2014-05-24 23:30:00,2014-05-25 08:30:00,120,0,0,0,0,1,40,2014-05-24 23:34:26
2014-05-26 15:30:00,2014-05-26 15:30:00,2014-05-26 17:30:00,122,0,0,0,0,1,14,2014-05-26 15:30:23
2014-05-27 19:30:00,2014-05-27 19:30:00,2014-05-27 20:00:00,124,0,0,0,0,13,14,2014-05-27 19:30:40
2014-05-29 20:00:00,2014-05-29 20:00:00,2014-05-29 20:30:00,126,0,0,0,0,1,2,2014-05-29 20:04:55
2014-05-30 00:00:00,2014-05-30 00:00:00,2014-05-30 21:30:00,128,0,0,0,0,1,35,2014-05-30 00:00:56
2014-06-04 04:30:00,2014-06-04 04:30:00,2014-06-05 18:30:00,130,0,0,0,0,1,55,2014-06-04 04:44:24
2014-06-10 15:30:00,2014-06-10 15:30:00,2014-06-11 00:30:00,133,0,0,0,0,1,46,2014-06-10 15:31:10
2014-06-12 03:00:00,2014-06-12 03:00:00,2014-06-12 08:30:00,135,0,0,0,0,1,45,2014-06-12 03:00:07
2014-06-12 15:30:00,2014-06-12 15:30:00,2014-06-12 20:00:00,137,0,0,0,0,36,45,2014-06-12 15:37:37
2014-06-14 01:00:00,2014-06-14 01:00:00,2014-06-14 13:00:00,139,0,0,0,0,1,70,2014-06-14 00:45:42
2014-06-16 23:30:00,2014-06-16 23:30:00,2014-06-17 00:00:00,141,0,0,0,0,41,45,2014-06-16 23:26:52
2014-06-20 04:00:00,2014-06-20 04:00:00,2014-06-20 16:30:00,144,0,0,0,0,1,41,2014-06-20 04:00:45
2014-06-24 05:00:00,2014-06-24 05:00:00,2014-06-24 18:00:00,147,0,0,0,0,1,71,2014-06-24 05:00:07
2014-06-26 16:00:00,2014-06-26 16:00:00,2014-06-27 04:00:00,149,0,0,0,0,41,56,2014-06-26 16:14:42
2014-07-01 03:30:00,2014-07-01 03:30:00,2014-07-01 04:00:00,152,0,0,0,0,1,2,2014-07-01 03:32:42
2014-07-01 06:30:00,2014-07-01 06:30:00,2014-07-01 13:30:00,154,0,0,0,0,1,46,2014-07-01 06:41:22
2014-07-01 16:00:00,2014-07-01 16:00:00,2014-07-01 16:30:00,156,0,0,0,0,45,46,2014-07-01 16:00:45
2014-07-01 17:30:00,2014-07-01 17:30:00,2014-07-01 21:00:00,158,0,0,0,0,45,70,2014-07-01 17:30:44
2014-07-10 02:00:00,2014-07-10 02:00:00,2014-07-10 10:30:00,161,0,0,0,0,1,45,2014-07-10 02:03:05
2014-07-11 20:00:00,2014-07-11 20:00:00,2014-07-12 04:00:00,163,0,0,0,0,13,46,2014-07-11 20:00:03
2014-07-15 17:30:00,2014-07-15 17:30:00,2014-07-16 08:30:00,166,0,0,0,0,1,46,2014-07-15 17:30:23
2014-07-19 00:00:00,2014-07-19 00:00:00,2014-07-20 16:00:00,168,0,0,0,0,1,45,2014-07-19 00:02:04
2014-07-21 20:30:00,2014-07-21 20:30:00,2014-07-22 04:00:00,170,0,0,0,0,13,45,2014-07-21 20:30:42
2014-07-29 18:30:00,2014-07-29 18:30:00,2014-07-31 17:30:00,173,0,0,0,0,1,56,2014-07-29 18:20:18
2014-08-03 07:00:00,2014-08-03 07:00:00,2014-08-03 20:30:00,176,0,0,0,0,1,45,2014-08-03 07:04:18
2014-08-04 17:00:00,2014-08-04 17:00:00,2014-08-04 21:30:00,178,0,0,0,0,41,45,2014-08-04 16:47:28
2014-08-07 15:00:00,2014-08-07 15:00:00,2014-08-07 23:00:00,180,0,0,0,0,1,45,2014-08-07 15:13:03
2014-08-09 02:30:00,2014-08-09 02:30:00,2014-08-09 09:00:00,182,0,0,0,0,1,45,2014-08-09 02:30:11
2014-08-15 09:30:00,2014-08-15 09:30:00,2014-08-16 08:30:00,185,0,0,0,0,1,46,2014-08-15 09:31:42
2014-08-17 06:30:00,2014-08-17 06:30:00,2014-08-17 07:00:00,187,0,0,0,0,16,17,2014-08-17 06:30:32
2014-08-17 10:00:00,2014-08-17 10:00:00,2014-08-17 10:30:00,189,0,0,0,0,16,17,2014-08-17 10:00:52
2014-08-17 12:00:00,2014-08-17 12:00:00,2014-08-17 12:30:00,191,0,0,0,0,16,17,2014-08-17 12:01:12
2014-08-19 07:00:00,2014-08-19 07:00:00,2014-08-20 16:30:00,193,0,0,0,0,1,44,2014-08-19 07:05:36
2014-08-23 12:30:00,2014-08-23 12:30:00,2014-08-26 18:00:00,195,0,0,0,0,15,45,2014-08-23 12:35:27
2014-08-27 17:00:00,2014-08-27 17:00:00,2014-08-30 18:30:00,197,0,0,0,0,8,45,2014-08-27 17:11:18
2014-09-03 03:00:00,2014-09-03 03:00:00,2014-09-06 19:00:00,199,0,0,0,0,1,45,2014-09-03 03:13:39
2014-09-10 22:00:00,2014-09-10 22:00:00,2014-09-11 14:30:00,202,0,0,0,0,15,39,2014-09-10 22:12:47
2014-09-16 03:00:00,2014-09-16 03:00:00,2014-09-19 22:30:00,204,0,0,0,0,1,56,2014-09-16 03:11:30
2014-09-20 05:30:00,2014-09-20 05:30:00,2014-09-20 14:00:00,206,0,0,0,0,17,18,2014-09-20 05:27:19
2014-09-24 04:30:00,2014-09-24 04:30:00,2014-09-25 12:30:00,209,0,0,0,0,1,46,2014-09-24 04:32:01
2014-10-02 08:30:00,2014-10-02 08:30:00,2014-10-02 22:00:00,212,0,0,0,0,1,45,2014-10-02 08:22:12
2014-10-08 07:30:00,2014-10-08 07:30:00,2014-10-08 08:30:00,217,0,0,0,0,41,45,2014-10-08 07:19:58
2014-10-12 17:00:00,2014-10-12 17:00:00,2014-10-13 00:30:00,219,0,0,0,0,10,45,2014-10-12 17:11:59
2014-10-18 16:30:00,2014-10-18 16:30:00,2014-10-20 15:00:00,221,0,0,0,0,10,56,2014-10-18 16:34:38
2014-10-23 07:00:00,2014-10-23 07:00:00,2014-10-23 22:30:00,224,0,0,0,0,1,71,2014-10-23 07:08:18
2014-10-27 17:00:00,2014-10-27 17:00:00,2014-10-28 04:30:00,226,0,0,0,0,41,73,2014-10-27 17:08:30
2014-10-29 21:00:00,2014-10-29 21:00:00,2014-10-30 03:00:00,228,0,0,0,0,45,72,2014-10-29 20:52:40
2014-11-03 04:30:00,2014-11-03 04:30:00,2014-11-04 09:00:00,230,0,0,0,0,5,45,2014-11-03 04:29:49
2014-11-04 21:30:00,2014-11-04 21:30:00,2014-11-06 10:00:00,232,0,0,0,0,39,73,2014-11-04 21:30:49
2014-11-08 21:30:00,2014-11-08 21:30:00,2014-11-09 23:00:00,234,0,0,0,0,1,73,2014-11-08 21:32:18
2014-11-11 04:00:00,2014-11-11 04:00:00,2014-11-11 12:00:00,236,0,0,0,0,7,70,2014-11-11 04:01:29
2014-11-18 06:00:00,2014-11-18 06:00:00,2014-11-20 03:00:00,238,0,0,0,0,1,38,2014-11-18 05:48:23
2014-11-24 03:30:00,2014-11-24 03:30:00,2014-11-24 12:30:00,242,0,0,0,0,3,45,2014-11-24 03:23:02
2014-11-24 18:00:00,2014-11-24 18:00:00,2014-11-24 19:30:00,244,0,0,0,0,21,37,2014-11-24 17:45:51
2014-11-27 17:30:00,2014-11-27 17:30:00,2014-11-28 04:00:00,247,0,0,0,0,1,72,2014-11-27 17:35:51
2014-12-02 01:30:00,2014-12-02 01:30:00,2014-12-02 08:30:00,249,0,0,0,0,13,45,2014-12-02 01:31:22
2014-12-05 03:30:00,2014-12-05 03:30:00,2014-12-05 22:30:00,251,0,0,0,0,1,73,2014-12-05 03:31:02
2014-12-08 07:00:00,2014-12-08 07:00:00,2014-12-09 22:00:00,253,0,0,0,0,41,74,2014-12-08 06:46:22
2014-12-13 06:30:00,2014-12-13 06:30:00,2014-12-13 18:00:00,256,0,0,0,0,1,39,2014-12-13 06:30:23
2014-12-15 20:00:00,2014-12-15 20:00:00,2014-12-16 04:30:00,258,0,0,0,0,1,45,2014-12-15 20:06:06
2014-12-19 09:30:00,2014-12-19 09:30:00,2014-12-19 19:30:00,261,0,0,0,0,1,39,2014-12-19 09:30:26
2014-12-24 06:30:00,2014-12-24 06:30:00,2014-12-24 11:30:00,264,0,0,0,0,1,14,2014-12-24 06:30:57
2014-12-25 00:30:00,2014-12-25 00:30:00,2014-12-25 01:00:00,266,0,0,0,0,13,14,2014-12-25 00:30:10
2014-12-25 12:00:00,2014-12-25 12:00:00,2014-12-26 00:00:00,268,0,0,0,0,13,45,2014-12-25 12:00:09
2014-12-30 03:30:00,2014-12-30 03:30:00,2014-12-30 17:00:00,270,0,0,0,0,1,46,2014-12-30 03:30:36
2014-01-15 09:30:00,2014-01-15 09:30:00,2014-01-15 17:30:00,272,0,0,0,0,51,54,2014-01-15 09:40:18
2014-03-18 19:00:00,2014-03-18 19:00:00,2014-03-18 21:30:00,274,0,0,0,0,51,72,2014-03-18 19:00:59
2014-04-04 22:00:00,2014-04-04 22:00:00,2014-04-05 03:30:00,276,0,0,0,0,51,70,2014-04-04 22:00:39
2014-06-01 13:00:00,2014-06-01 13:00:00,2014-06-03 17:00:00,278,0,0,0,0,45,56,2014-06-01 13:00:35
2014-06-04 22:30:00,2014-06-04 22:30:00,2014-06-06 18:30:00,280,0,0,0,0,18,52,2014-06-04 22:31:41
2014-03-06 23:00:00,2014-03-06 23:00:00,2014-03-06 23:30:00,284,0,0,0,0,56,58,2014-03-06 23:00:20
2014-03-09 05:30:00,2014-03-09 05:30:00,2014-03-10 13:30:00,287,0,0,0,0,4,73,2014-03-09 05:32:59
2014-03-12 07:00:00,2014-03-12 07:00:00,2014-03-12 09:00:00,289,0,0,0,0,58,70,2014-03-12 07:00:38
2014-03-31 23:30:00,2014-03-31 23:30:00,2014-04-01 12:30:00,292,0,0,0,0,1,71,2014-03-31 23:30:41
2014-05-18 15:30:00,2014-05-18 15:30:00,2014-05-19 15:30:00,294,0,0,0,0,1,71,2014-05-18 15:40:42
2014-06-28 02:30:00,2014-06-28 02:30:00,2014-06-28 06:30:00,297,0,0,0,0,57,71,2014-06-28 02:40:48
2014-08-13 16:30:00,2014-08-13 16:30:00,2014-08-14 18:00:00,299,0,0,0,0,1,71,2014-08-13 16:43:37
2014-10-08 03:30:00,2014-10-08 03:30:00,2014-10-08 09:30:00,303,0,0,0,0,23,58,2014-10-08 03:42:51
2014-10-13 04:00:00,2014-10-13 04:00:00,2014-10-13 15:00:00,306,0,0,0,0,23,71,2014-10-13 03:50:45
2014-11-22 03:00:00,2014-11-22 03:00:00,2014-11-22 11:00:00,309,0,0,0,0,23,58,2014-11-22 02:45:30
2014-11-23 05:30:00,2014-11-23 05:30:00,2014-11-23 09:00:00,311,0,0,0,0,56,73,2014-11-23 05:30:46
2014-12-01 05:30:00,2014-12-01 05:30:00,2014-12-02 06:00:00,314,0,0,0,0,3,71,2014-12-01 05:40:30
2014-12-20 01:30:00,2014-12-20 01:30:00,2014-12-20 02:00:00,316,0,0,0,0,21,24,2014-12-20 01:44:44
2014-12-23 13:30:00,2014-12-23 13:30:00,2014-12-25 01:30:00,318,0,0,0,0,1,73,2014-12-23 13:17:22
2014-05-30 22:00:00,2014-05-30 22:00:00,2014-05-31 07:00:00,320,0,0,0,0,35,72,2014-05-30 22:00:10
2014-08-06 22:30:00,2014-08-06 22:30:00,2014-08-07 20:30:00,324,0,0,0,0,1,70,2014-08-06 22:34:28
2014-09-23 14:30:00,2014-09-23 14:30:00,2014-09-23 16:30:00,327,0,0,0,0,58,70,2014-09-23 14:30:49
2014-12-29 14:30:00,2014-12-29 14:30:00,2014-12-30 02:00:00,330,0,0,0,0,1,71,2014-12-29 14:42:44
2014-08-30 04:00:00,2014-08-30 04:00:00,2014-08-30 10:30:00,333,0,0,0,0,15,35,2014-08-30 04:03:32
2014-08-31 19:00:00,2014-08-31 19:00:00,2014-09-01 05:00:00,335,0,0,0,0,34,68,2014-08-31 19:03:51
2014-09-17 20:00:00,2014-09-17 20:00:00,2014-09-19 10:00:00,338,0,0,0,0,14,72,2014-09-17 19:58:23
2014-11-04 20:00:00,2014-11-04 20:00:00,2014-11-04 22:00:00,341,0,0,0,0,1,2,2014-11-04 19:46:25
2014-11-05 03:30:00,2014-11-05 03:30:00,2014-11-05 05:00:00,343,0,0,0,0,1,2,2014-11-05 03:15:44
2014-11-05 17:00:00,2014-11-05 17:00:00,2014-11-06 10:30:00,345,0,0,0,0,1,73,2014-11-05 16:51:54
2014-12-11 20:00:00,2014-12-11 20:00:00,2014-12-12 15:00:00,347,0,0,0,0,1,70,2014-12-11 20:02:11
2014-03-29 07:00:00,2014-03-29 07:00:00,2014-03-29 07:30:00,349,0,0,0,0,55,56,2014-03-29 07:00:40
2014-03-29 20:30:00,2014-03-29 20:30:00,2014-03-29 23:30:00,351,0,0,0,0,55,69,2014-03-29 20:30:18
2014-12-27 16:00:00,2014-12-27 16:00:00,2014-12-27 21:30:00,353,0,0,0,0,46,73,2014-12-27 15:54:37
2014-01-01 16:30:00,2014-01-01 16:30:00,2014-01-02 03:00:00,355,0,0,0,0,55,56,2014-01-01 16:26:08
2014-02-12 03:30:00,2014-02-12 03:30:00,2014-02-12 04:00:00,357,0,0,0,0,55,56,2014-02-12 03:30:01
2014-02-12 15:00:00,2014-02-12 15:00:00,2014-02-12 15:30:00,359,0,0,0,0,55,56,2014-02-12 15:00:42
2014-02-13 14:30:00,2014-02-13 14:30:00,2014-02-13 15:00:00,361,0,0,0,0,55,56,2014-02-13 14:30:22
2014-02-13 15:30:00,2014-02-13 15:30:00,2014-02-13 16:00:00,363,0,0,0,0,55,56,2014-02-13 15:30:01
2014-02-13 21:00:00,2014-02-13 21:00:00,2014-02-14 03:00:00,365,0,0,0,0,55,73,2014-02-13 21:00:01
2014-03-16 17:00:00,2014-03-16 17:00:00,2014-03-16 17:30:00,367,0,0,0,0,55,56,2014-03-16 17:00:35
2014-03-16 20:30:00,2014-03-16 20:30:00,2014-03-16 21:00:00,369,0,0,0,0,55,56,2014-03-16 20:30:36
2014-03-17 15:30:00,2014-03-17 15:30:00,2014-03-17 16:00:00,371,0,0,0,0,55,56,2014-03-17 15:30:16
2014-03-17 19:30:00,2014-03-17 19:30:00,2014-03-17 22:30:00,373,0,0,0,0,52,70,2014-03-17 19:30:05
2014-05-19 03:30:00,2014-05-19 03:30:00,2014-05-19 05:00:00,375,0,0,0,0,55,56,2014-05-19 03:22:49
2014-05-20 04:30:00,2014-05-20 04:30:00,2014-05-21 15:00:00,377,0,0,0,0,55,71,2014-05-20 04:19:51
2014-07-19 17:00:00,2014-07-19 17:00:00,2014-07-20 05:00:00,379,0,0,0,0,56,70,2014-07-19 16:52:08
2014-08-21 17:30:00,2014-08-21 17:30:00,2014-08-22 04:00:00,382,0,0,0,0,55,56,2014-08-21 17:37:02
2014-08-23 03:30:00,2014-08-23 03:30:00,2014-08-23 17:00:00,386,0,0,0,0,55,70,2014-08-23 03:30:22
2014-09-25 05:30:00,2014-09-25 05:30:00,2014-09-25 06:00:00,389,0,0,0,0,55,56,2014-09-25 05:30:18
2014-09-25 12:00:00,2014-09-25 12:00:00,2014-09-25 12:30:00,391,0,0,0,0,55,56,2014-09-25 12:00:37
2014-09-25 22:00:00,2014-09-25 22:00:00,2014-09-26 02:00:00,393,0,0,0,0,55,74,2014-09-25 22:00:18
2014-10-26 18:00:00,2014-10-26 18:00:00,2014-10-27 01:00:00,396,0,0,0,0,56,72,2014-10-26 17:48:38
2014-11-29 10:30:00,2014-11-29 10:30:00,2014-11-29 13:00:00,398,0,0,0,0,55,71,2014-11-29 10:30:46
2014-11-16 10:30:00,2014-11-16 10:30:00,2014-11-16 13:30:00,400,0,0,0,0,55,73,2014-11-16 10:30:00
2014-12-18 14:00:00,2014-12-18 14:00:00,2014-12-18 14:30:00,403,0,0,0,0,55,56,2014-12-18 14:00:28
2014-12-19 10:30:00,2014-12-19 10:30:00,2014-12-19 11:00:00,405,0,0,0,0,55,56,2014-12-19 10:30:38
2014-12-19 12:30:00,2014-12-19 12:30:00,2014-12-19 15:30:00,407,0,0,0,0,55,70,2014-12-19 12:30:26
2014-09-04 00:30:00,2014-09-04 00:30:00,2014-09-04 02:30:00,409,0,0,0,0,55,67,2014-09-04 00:30:33
2014-10-06 01:30:00,2014-10-06 01:30:00,2014-10-06 03:00:00,411,0,0,0,0,55,64,2014-10-06 01:30:46
2014-10-16 03:30:00,2014-10-16 03:30:00,2014-10-16 04:00:00,413,0,0,0,0,55,56,2014-10-16 03:31:38
2014-10-17 02:00:00,2014-10-17 02:00:00,2014-10-17 02:30:00,415,0,0,0,0,55,56,2014-10-17 02:00:30
2014-10-17 03:30:00,2014-10-17 03:30:00,2014-10-17 04:00:00,417,0,0,0,0,55,56,2014-10-17 03:30:11
2014-10-17 06:00:00,2014-10-17 06:00:00,2014-10-17 10:30:00,419,0,0,0,0,55,72,2014-10-17 06:00:51
2014-03-08 17:00:00,2014-03-08 17:00:00,2014-03-08 17:30:00,421,0,0,0,0,55,56,2014-03-08 17:00:54
2014-03-08 20:30:00,2014-03-08 20:30:00,2014-03-08 21:00:00,423,0,0,0,0,55,56,2014-03-08 20:30:54
2014-03-09 08:00:00,2014-03-09 08:00:00,2014-03-09 08:30:00,425,0,0,0,0,55,56,2014-03-09 08:00:54
2014-03-09 10:00:00,2014-03-09 10:00:00,2014-03-09 10:30:00,427,0,0,0,0,55,56,2014-03-09 10:01:15
2014-03-09 11:30:00,2014-03-09 11:30:00,2014-03-09 15:00:00,429,0,0,0,0,55,72,2014-03-09 11:30:15
2014-04-08 15:30:00,2014-04-08 15:30:00,2014-04-08 16:00:00,431,0,0,0,0,55,56,2014-04-08 15:31:02
2014-04-08 18:30:00,2014-04-08 18:30:00,2014-04-08 19:00:00,433,0,0,0,0,55,56,2014-04-08 18:30:50
2014-04-11 15:30:00,2014-04-11 15:30:00,2014-04-11 17:30:00,435,0,0,0,0,55,56,2014-04-11 15:43:49
2014-05-09 01:00:00,2014-05-09 01:00:00,2014-05-09 01:30:00,437,0,0,0,0,55,56,2014-05-09 01:00:58
2014-05-09 19:00:00,2014-05-09 19:00:00,2014-05-09 19:30:00,439,0,0,0,0,55,56,2014-05-09 19:00:17
2014-05-11 00:30:00,2014-05-11 00:30:00,2014-05-11 12:00:00,441,0,0,0,0,55,73,2014-05-11 00:30:56
2014-06-08 15:30:00,2014-06-08 15:30:00,2014-06-09 13:30:00,443,0,0,0,0,55,70,2014-06-08 15:43:57
2014-07-05 08:30:00,2014-07-05 08:30:00,2014-07-05 13:30:00,446,0,0,0,0,55,72,2014-07-05 08:30:07
2014-01-07 16:30:00,2014-01-07 16:30:00,2014-01-09 04:00:00,451,0,0,0,0,6,64,2014-01-07 16:36:58
2014-01-20 09:00:00,2014-01-20 09:00:00,2014-01-21 17:30:00,454,0,0,0,0,7,63,2014-01-20 08:51:06
2014-02-04 03:30:00,2014-02-04 03:30:00,2014-02-06 04:30:00,456,0,0,0,0,2,74,2014-02-04 03:30:00
2014-02-07 03:30:00,2014-02-07 03:30:00,2014-02-07 04:00:00,458,0,0,0,0,33,34,2014-02-07 03:30:27
2014-02-07 07:00:00,2014-02-07 07:00:00,2014-02-07 07:30:00,460,0,0,0,0,30,31,2014-02-07 07:00:08
2014-02-07 12:00:00,2014-02-07 12:00:00,2014-02-07 14:30:00,462,0,0,0,0,20,31,2014-02-07 12:02:48
2014-02-07 15:30:00,2014-02-07 15:30:00,2014-02-07 16:00:00,464,0,0,0,0,30,32,2014-02-07 15:30:18
2014-02-08 15:00:00,2014-02-08 15:00:00,2014-02-09 07:00:00,466,0,0,0,0,1,37,2014-02-08 15:07:39
2014-02-09 09:00:00,2014-02-09 09:00:00,2014-02-09 18:00:00,468,0,0,0,0,36,73,2014-02-09 09:00:37
2014-02-18 09:00:00,2014-02-18 09:00:00,2014-02-19 05:30:00,470,0,0,0,0,1,72,2014-02-18 09:06:48
2014-03-04 08:00:00,2014-03-04 08:00:00,2014-03-05 03:00:00,472,0,0,0,0,1,71,2014-03-04 08:10:01
2014-03-13 02:30:00,2014-03-13 02:30:00,2014-03-14 01:30:00,475,0,0,0,0,1,71,2014-03-13 02:30:52
2014-03-21 15:00:00,2014-03-21 15:00:00,2014-03-22 14:30:00,477,0,0,0,0,1,72,2014-03-21 15:06:50
2014-03-28 21:30:00,2014-03-28 21:30:00,2014-03-30 17:30:00,479,0,0,0,0,1,74,2014-03-28 21:36:12
2014-04-01 08:00:00,2014-04-01 08:00:00,2014-04-02 04:30:00,481,0,0,0,0,1,72,2014-04-01 08:10:42
2014-04-08 19:00:00,2014-04-08 19:00:00,2014-04-08 19:30:00,483,0,0,0,0,7,8,2014-04-08 19:00:32
