FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
39,329,143481,8842260,Tug,40.44361833,-80.02423833,2013-11-18 03:14:57.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00140289
40,330,143481,8842260,Tug,40.43561,-80.00228167,2013-11-19 02:49:48.000,24,8,"Gateway Clipper, Station Square Dock, PA",0.21,Y,1,0.014501179,1,0.01538806
41,348,143481,8842260,Tug,40.44396,-80.02399333,2013-11-26 04:06:09.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00100054
42,349,143481,8842260,Tug,40.44562167,-80.02603833,2013-11-27 03:36:49.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,Y,1,0.014501179,1,0.00008556
43,373,143481,8842260,Tug,40.44462167,-80.02645833,2013-12-03 01:59:06.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00116753
44,374,143481,8842260,Tug,40.444635,-80.02648667,2013-12-03 02:00:25.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00116404
45,375,143481,8842260,Tug,40.44404833,-80.02400167,2013-12-04 16:15:18.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00091959
46,376,143481,8842260,Tug,40.44392667,-80.02401,2013-12-04 17:48:49.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00103746
47,377,143481,8842260,Tug,40.44376167,-80.02393167,2013-12-05 02:49:39.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00116847
48,378,143481,8842260,Tug,40.44370333,-80.02323667,2013-12-05 03:37:47.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00099999
49,379,143481,8842260,Tug,40.44402833,-80.02475667,2013-12-06 03:57:09.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00118155
50,393,143481,8842260,Tug,40.44458667,-80.02642833,2013-12-13 03:35:51.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00119102
51,394,143481,8842260,Tug,40.44364667,-80.023275,2013-12-13 05:12:51.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00106597
52,407,143481,8842260,Tug,40.44429833,-80.02416,2013-12-19 18:15:05.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00073386
53,417,143481,8842260,Tug,40.43670167,-80.00516667,2013-12-24 02:50:24.000,24,8,"Gateway Clipper, Station Square Dock, PA",0.1,Y,1,0.014501179,1,0.01231934
54,418,143481,8842260,Tug,40.44461833,-80.02641333,2013-12-24 04:24:54.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00115621
55,436,143481,8842260,Tug,40.44469,-80.02634333,2013-12-31 02:30:16.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00106582
56,437,143481,8842260,Tug,40.44464667,-80.02640833,2013-12-31 04:03:06.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00112777
57,479,365871064,8992627,Tanker,40.44507167,-80.02316667,2013-10-26 17:50:36.000,1,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,Y,1,0.014501179,1,0.00031806
58,638,366950740,1310720,Passenger,40.44477,-80.01223167,2013-08-01 09:13:13.000,128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,Y,1,0.014501179,1,0.00458519
59,639,366950740,1310720,Passenger,40.44477667,-80.01221,2013-08-01 15:36:14.000,128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,Y,1,0.014501179,1,0.00460711
60,640,366950740,1310720,Passenger,40.44477,-80.01221,2013-08-01 17:09:24.000,128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,Y,1,0.014501179,1,0.00460359
61,644,366950740,1310720,Passenger,40.44478,-80.01213833,2013-08-10 16:09:04.000,128,28,"City of Pittsburgh, Point Mooring and Wharf, PA",0.47,Y,1,0.014501179,1,0.00466983
62,656,366962960,100523550,WIG,40.44505,-80.023285,2013-12-01 03:36:49.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,Y,1,0.014501179,1,0.00025945
63,663,366962960,100523550,WIG,40.43529667,-80.00124833,2013-12-21 20:15:39.000,48,12,"Gateway Clipper, Station Square Dock, PA",0.26,Y,1,0.014501179,1,0.01645524
64,702,366962990,100529829,Vessel,40.440205,-80.01496167,2013-10-30 14:59:45.000,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00242898
65,754,366967450,100608537,Vessel,40.44307333,-80.021715,2013-08-03 02:41:49.000,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,Y,1,0.014501179,1,0.00110666
66,755,366967450,100608537,Vessel,40.44307333,-80.021715,2013-08-03 03:01:18.000,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,Y,1,0.014501179,1,0.00110666
67,756,366967450,100608537,Vessel,40.44307333,-80.021715,2013-08-03 06:50:57.000,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,Y,1,0.014501179,1,0.00110666
68,785,366967450,100608537,Vessel,40.441535,-80.017525,2013-08-29 15:15:28.000,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,Y,1,0.014501179,1,0.00121441
69,786,366967450,100608537,Vessel,40.44144833,-80.01757,2013-08-30 03:21:29.000,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,Y,1,0.014501179,1,0.00131095
70,787,366967450,100608537,Vessel,40.44145167,-80.01754167,2013-08-30 04:59:48.000,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,Y,1,0.014501179,1,0.00129867
71,835,366967460,2359296,Vessel,40.44405333,-80.02204667,2013-07-01 02:34:13.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,Y,1,0.014501179,1,0.00028557
72,883,366967460,2359296,Vessel,40.44408667,-80.02492,2013-11-10 04:02:51.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00117889
73,916,366967460,2359296,Vessel,40.44610333,-80.02576,2013-12-19 03:46:06.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,Y,1,0.014501179,1,0.00046005
74,917,366967460,2359296,Vessel,40.44026167,-80.01497167,2013-12-19 21:50:44.000,47,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00237447
75,931,366967490,1814292,Vessel,40.445105,-80.02554333,2013-09-24 04:21:31.000,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,Y,1,0.014501179,1,0.0004154
76,944,366967490,1814292,Vessel,40.44076167,-80.016535,2013-10-04 02:55:47.000,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,Y,1,0.014501179,1,0.00163198
77,1007,366967490,1814292,Vessel,40.44466833,-80.02650167,2013-11-12 15:31:28.237,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00113731
78,1008,366967490,1814292,Vessel,40.44467167,-80.02654333,2013-11-12 16:01:05.147,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00114756
79,1009,366967490,1814292,Vessel,40.44466,-80.026475,2013-11-12 16:31:26.000,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00113661
80,1010,366967490,1814292,Vessel,40.44467333,-80.0265,2013-11-12 17:01:13.870,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00113204
81,1011,366967490,1814292,Vessel,40.44467333,-80.02648667,2013-11-12 17:31:46.163,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00112775
82,1012,366967490,1814292,Vessel,40.444645,-80.02647333,2013-11-12 18:00:58.597,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00115027
83,1013,366967490,1814292,Vessel,40.44029833,-80.01486667,2013-11-14 15:55:31.000,44,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00239567
84,1014,366967490,1814292,Vessel,40.440275,-80.01491333,2013-11-14 16:37:34.000,44,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00239171
85,1026,366967490,1814292,Vessel,40.44151333,-80.01744833,2013-11-23 06:54:02.000,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,Y,1,0.014501179,1,0.00121025
86,1086,366967590,100608409,Vessel,40.43788333,-80.00823167,2013-07-24 03:08:20.000,45,14,"City of Pittsburgh, Point Mooring and Wharf, PA",0.08,Y,1,0.014501179,1,0.00906022
87,1155,366967590,100608409,Vessel,40.434965,-80.00029333,2013-12-24 17:21:46.000,45,14,"Gateway Clipper, Station Square Dock, PA",0.3,Y,1,0.014501179,1,0.01746064
88,1213,366967660,0,Vessel,40.44464,-80.02563,2013-11-12 09:30:18.767,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00088355
89,1214,366967660,0,Vessel,40.44380167,-80.022625,2013-11-12 10:00:37.763,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00071
90,1351,366989220,100590046,Vessel,40.44444167,-80.024035,2013-07-17 03:08:52.000,21,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,Y,1,0.014501179,1,0.00055792
91,1396,366989280,8836625,Vessel,40.44184167,-80.01539333,2013-08-18 00:16:02.000,46,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.46,Y,1,0.014501179,1,0.00088113
92,1420,366989280,8836625,Vessel,40.44207333,-80.01699667,2013-11-17 18:16:32.000,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,Y,1,0.014501179,1,0.00053467
93,1441,366989280,8836625,Vessel,40.44508,-80.02601333,2013-12-10 18:02:47.000,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,Y,1,0.014501179,1,0.00059036
94,1457,366989280,8836625,Vessel,40.44661,-80.027545,2013-12-31 04:03:13.000,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,Y,1,0.014501179,1,0.00006008
95,1904,367168990,0,Vessel,40.440505,-80.01598167,2013-07-26 03:48:52.000,42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.45,Y,1,0.014501179,1,0.00184021
96,1917,367168990,0,Vessel,40.43711,-80.00614667,2013-08-23 16:27:44.000,42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,Y,1,0.014501179,1,0.01126145
97,1922,367168990,0,Vessel,40.44457,-80.02651833,2013-08-26 16:38:04.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00123577
98,1926,367168990,0,Vessel,40.43621333,-80.00378833,2013-08-29 16:47:55.000,42,11,"Gateway Clipper, Station Square Dock, PA",0.14,Y,1,0.014501179,1,0.01376976
99,1942,367168990,0,Vessel,40.44001333,-80.014945,2013-09-23 03:17:12.000,42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00260653
100,1947,367168990,0,Vessel,40.44343167,-80.023425,2013-10-01 04:12:11.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00131781
101,1953,367168990,0,Vessel,40.444635,-80.02645333,2013-10-06 03:29:51.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.0011533
102,1988,367168990,0,Vessel,40.444615,-80.02648,2013-12-10 03:33:03.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00118082
103,2022,367320510,0,Vessel,40.43866833,-80.01011333,2013-07-27 04:57:53.000,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,Y,1,0.014501179,1,0.00703997
104,2045,367320510,0,Vessel,40.44236333,-80.01812,2013-08-20 16:14:29.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.35,Y,1,0.014501179,1,0.00062169
105,2073,367320510,0,Vessel,40.444395,-80.02570833,2013-10-05 03:52:16.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00114073
106,2074,367320510,0,Vessel,40.44440167,-80.02574833,2013-10-05 05:25:03.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00114729
107,2092,367320510,0,Vessel,40.44384833,-80.02376833,2013-10-20 03:04:53.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00103384
108,2093,367320510,0,Vessel,40.441405,-80.01664833,2013-10-20 04:41:47.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,Y,1,0.014501179,1,0.0010553
109,2158,367320710,100507147,Tug,40.43536833,-80.00133,2013-07-15 15:32:25.000,42,13,"Gateway Clipper, Station Square Dock, PA",0.25,Y,1,0.014501179,1,0.01635079
110,2166,367320710,100507147,Tug,40.444785,-80.02560833,2013-07-22 04:02:27.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00073929
111,2178,367320710,100507147,Tug,40.44100167,-80.015675,2013-08-14 02:54:52.000,42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.45,Y,1,0.014501179,1,0.00141037
112,2184,367320710,100507147,Tug,40.44007333,-80.01507167,2013-08-23 03:29:57.000,42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00249736
113,2185,367320710,100507147,Tug,40.44011833,-80.01506833,2013-08-23 05:04:38.000,42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.00245801
114,2205,367320710,100507147,Tug,40.44366833,-80.021515,2013-10-18 16:59:45.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,Y,1,0.014501179,1,0.00047894
115,2231,367320710,100507147,Tug,40.44116,-80.01485667,2013-12-16 18:08:37.000,42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.42,Y,1,0.014501179,1,0.0017287
116,2337,367320890,0,Vessel,40.44402333,-80.02411333,2013-07-31 16:00:28.000,46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00097921
117,2338,367320890,0,Vessel,40.444015,-80.02404333,2013-07-31 17:32:48.000,46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00096456
118,2385,367320890,0,Vessel,40.44344,-80.02003,2013-10-16 01:28:06.000,46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.25,Y,1,0.014501179,1,0.00021712
119,2386,367320890,0,Vessel,40.44396667,-80.02387833,2013-10-16 17:55:46.000,46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00095721
120,2395,367320890,0,Vessel,40.44439833,-80.02464,2013-10-24 17:13:27.000,46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00079369
121,2429,367320890,0,Vessel,40.44271,-80.01898167,2013-11-15 17:41:47.000,46,10, ,0,Y,1,0.014501179,1,0.00057083
122,2487,367321010,100254269,Tug,40.44463833,-80.02649833,2013-11-09 17:25:44.000,41,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00116464
123,2503,367321010,100254269,Tug,40.43577,-80.002565,2013-11-18 16:14:23.000,41,9,"Gateway Clipper, Station Square Dock, PA",0.19,Y,1,0.014501179,1,0.0150633
124,2513,367321310,0,Vessel,40.44327667,-80.02028333,2013-11-07 15:18:16.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,Y,1,0.014501179,1,0.0004533
125,2683,367333820,0,Vessel,40.44077833,-80.01632833,2013-12-07 16:19:58.000,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,Y,1,0.014501179,1,0.0015755
126,2735,367397760,100662749,Vessel,40.442235,-80.017525,2013-08-12 15:18:38.000,50,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,Y,1,0.014501179,1,0.00055166
127,2746,367397760,100662749,Vessel,40.43485833,-80.00015833,2013-09-20 03:03:33.000,50,14,"Gateway Clipper, Station Square Dock, PA",0.31,Y,1,0.014501179,1,0.01762811
128,2764,367397760,100662749,Vessel,40.44727333,-80.02841833,2013-10-17 04:30:44.000,50,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,Y,1,0.014501179,1,0.0001105
129,2768,367397760,100662749,Vessel,40.43588,-80.002795,2013-11-11 22:07:27.703,50,14,"Gateway Clipper, Station Square Dock, PA",0.18,N,1,0.014501179,1,0.01480835
130,2789,367397760,100662749,Vessel,40.44551667,-80.02453333,2013-11-12 08:30:45.430,50,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,N,1,0.014501179,1,0.00029946
131,2833,367402650,0,Vessel,40.44559167,-80.02642333,2013-08-04 01:55:37.000,28,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,Y,1,0.014501179,1,0.00023789
132,2834,367402650,0,Vessel,40.44559167,-80.02642333,2013-08-04 02:10:23.000,28,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,Y,1,0.014501179,1,0.00023789
133,2835,367402650,0,Vessel,40.44449333,-80.02651667,2013-08-04 02:47:29.000,28,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00130782
134,2836,367402650,0,Vessel,40.44449333,-80.02651667,2013-08-04 03:22:29.000,28,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00130782
135,2843,367402680,0,Vessel,40.4447,-80.02642167,2013-08-31 16:05:04.000,28,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00108157
136,2844,367402680,0,Vessel,40.443695,-80.02360333,2013-08-31 17:24:03.000,28,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.0011259
137,3581,367475080,0,Vessel,40.439085,-80.01047167,2013-10-03 03:15:03.000,25,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.19,Y,1,0.014501179,1,0.0065191
138,3591,367475080,0,Vessel,40.44467,-80.02635333,2013-10-13 05:27:17.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00108798
139,3597,367475080,0,Vessel,40.44159833,-80.01602667,2013-10-16 03:26:09.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,Y,1,0.014501179,1,0.00074752
140,3623,367475080,0,Vessel,40.44665333,-80.02640667,2013-10-25 16:49:50.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,Y,1,0.014501179,1,0.00074187
141,3733,367475080,0,Vessel,40.44176333,-80.017995,2013-11-28 10:55:08.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,Y,1,0.014501179,1,0.00114952
142,3734,367475080,0,Vessel,40.44462833,-80.0265,2013-11-28 17:37:52.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00117464
143,3767,367475080,0,Vessel,40.44183333,-80.018155,2013-12-26 16:18:36.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.35,Y,1,0.014501179,1,0.00113474
144,3768,367475080,0,Vessel,40.444695,-80.02634833,2013-12-26 17:51:17.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.0010627
