FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
25,6083,367553630,0,Vessel,40.44035167,-80.01376333,2014-09-02 14:22:52.557,0,0,NOAA River Gage (PTTP1),0.07,1,0.014501179,1,0.0030834
26,3106,367320750,0,Tug,40.448695,-80.031405,2014-09-14 17:13:03.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,2,0.01450118,2,0.00041427
27,4300,367441020,0,Vessel,40.45169167,-80.03365167,2014-09-06 15:52:09.000,20,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.59,2,0.01450118,2,0.0007777
28,4769,367475080,0,Vessel,40.45279,-80.03482667,2014-09-25 15:21:06.000,25,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.52,2,0.01450118,2,0.00101503
29,5315,367539160,0,Vessel,40.44994,-80.03195833,2014-09-09 18:40:36.000,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,2,0.01450118,2,0.00029668
30,5450,367539160,0,Vessel,40.45018167,-80.03267167,2014-09-29 12:21:37.000,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0.5,2,0.01450118,2,0.00009075
31,5657,367543840,0,WIG,40.44785833,-80.03095,2014-09-15 03:44:35.000,33,8,OHIO MM 1,0,2,0.01450118,2,0.00084484
32,2485,367320510,0,Vessel,40.46949667,-80.04373333,2014-09-16 15:57:45.433,50,12,"Allegheny County Sanitary Authority Docks, PA",0.19,3,0.01450118,3,0.00038116
33,2486,367320510,0,Vessel,40.458635,-80.03656667,2014-09-16 16:07:31.000,50,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.26,3,0.01450118,3,0.00037217
34,6292,367553630,0,Vessel,40.46172333,-80.03788667,2014-09-21 15:13:19.000,0,0,OHIO MM 2,0,3,0.01450118,3,0.00023963
35,517,366967450,100608537,Vessel,40.474235,-80.04700333,2014-09-02 20:19:27.000,38,13,OHIO MM 3,0,4,0.01450118,4,0.0007453
36,2587,367320510,0,Vessel,40.47116333,-80.04529833,2014-09-30 13:20:40.000,50,12,"Allegheny County Sanitary Authority Docks, PA",0.1,4,0.01450118,4,0.00031977
37,3328,367320890,0,Vessel,40.47355833,-80.04642167,2014-09-18 18:33:17.000,46,10,OHIO MM 3,0,4,0.01450118,4,0.00092996
38,3841,367402730,2097280,Vessel,40.48193,-80.05133333,2014-09-30 03:59:20.000,28,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.07,4,0.01450118,4,0.00064847
39,4271,367441020,0,Vessel,40.47917833,-80.048315,2014-09-02 20:19:47.000,20,7,"Crain Bros., Bridgewater Landing, PA",0.09,4,0.01450118,4,0.00197199
40,4299,367441020,0,Vessel,40.480825,-80.0498,2014-09-06 13:49:26.000,20,7,"Crain Bros., Bridgewater Landing, PA",0.06,4,0.01450118,4,0.00146164
41,4332,367441020,0,Vessel,40.47498333,-80.048905,2014-09-11 16:14:04.000,20,7,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.11,4,0.01450118,4,0.00056233
42,4334,367441020,0,Vessel,40.479495,-80.04789333,2014-09-11 20:08:14.377,20,7,"Crain Bros., Bridgewater Landing, PA",0.07,4,0.01450118,4,0.00249398
43,4512,367441020,0,Vessel,40.47915833,-80.04828833,2014-09-23 18:01:30.000,20,7,"Crain Bros., Bridgewater Landing, PA",0.09,4,0.01450118,4,0.00198576
44,4768,367475080,0,Vessel,40.48037833,-80.049855,2014-09-15 18:12:54.000,25,8,"Crain Bros., Bridgewater Landing, PA",0.07,4,0.01450118,4,0.00119865
45,5744,367543840,0,WIG,40.48294,-80.05099833,2014-09-20 03:49:17.000,33,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00149331
46,5788,367543840,0,WIG,40.480175,-80.04949,2014-09-23 03:36:56.000,33,8,"Crain Bros., Bridgewater Landing, PA",0.06,4,0.01450118,4,0.00142093
47,5789,367543840,0,WIG,40.47821,-80.04833167,2014-09-24 13:33:49.000,33,8,"Crain Bros., Bridgewater Landing, PA",0.15,4,0.01450118,4,0.00149179
48,6084,367553630,0,Vessel,40.47955,-80.04828167,2014-09-03 16:06:22.000,0,0,"Crain Bros., Bridgewater Landing, PA",0.07,4,0.01450118,4,0.00217992
49,6342,367553630,0,Vessel,40.48254333,-80.05149,2014-09-27 04:15:41.000,0,0,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00086941
50,6374,367553630,0,Vessel,40.47479833,-80.048795,2014-09-29 17:28:09.000,0,0,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.12,4,0.01450118,4,0.00055483
51,6400,367553630,0,Vessel,40.47527,-80.04737167,2014-09-30 16:49:48.000,0,0,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.17,4,0.01450118,4,0.00091997
52,726,366967450,100608537,Vessel,40.48810833,-80.06185,2014-09-27 11:56:49.000,38,13,"M and O Marine, Landing, PA",0.18,5,0.014501179,5,0.0000953
53,858,366967460,2359296,Vessel,40.48268,-80.05420333,2014-09-13 16:18:28.000,47,12,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.19,5,0.014501179,5,0.00045881
54,4333,367441020,0,Vessel,40.49473167,-80.07100833,2014-09-11 17:28:35.000,20,7,OHIO MM 5,0,6,0.01450118,6,0.00057771
55,5745,367543840,0,WIG,40.49581833,-80.070635,2014-09-20 16:42:57.000,33,8,OHIO MM 5,0,6,0.01450118,6,0.0016743
56,5844,367543840,0,WIG,40.491365,-80.06650167,2014-09-30 01:05:22.757,33,8,"Shenango, Pig Iron Dock, PA",0.43,6,0.01450118,6,0.00039376
57,5845,367543840,0,WIG,40.49361333,-80.06824333,2014-09-30 03:58:57.000,33,8,"Shenango, Pig Iron Dock, PA",0.28,6,0.01450118,6,0.00131501
58,6255,367553630,0,Vessel,40.49562667,-80.073505,2014-09-17 14:31:18.000,0,0,"Shenango, Pig Iron Dock, PA",0,6,0.01450118,6,0.00018052
59,6256,367553630,0,Vessel,40.49262,-80.067045,2014-09-17 16:57:40.000,0,0,"Shenango, Pig Iron Dock, PA",0.36,6,0.01450118,6,0.00117047
60,625,366967450,100608537,Vessel,40.50435,-80.08763667,2014-09-15 09:44:26.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094015
61,626,366967450,100608537,Vessel,40.50223167,-80.08099667,2014-09-16 15:31:39.000,38,13,"Aristech Chemical Corp., Neville Island Plant, PA",0.15,7,0.014501179,7,0.00112155
62,627,366967450,100608537,Vessel,40.50379667,-80.08567667,2014-09-16 16:07:20.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00106166
63,628,366967450,100608537,Vessel,40.50439833,-80.08755,2014-09-16 17:53:58.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101428
64,629,366967450,100608537,Vessel,40.50468,-80.08834167,2014-09-16 18:34:39.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102014
65,727,366967450,100608537,Vessel,40.50467833,-80.08875833,2014-09-28 10:51:10.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00088163
66,805,366967460,2359296,Vessel,40.50478167,-80.088895,2014-09-09 04:16:59.000,47,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00093431
67,3105,367320750,0,Tug,40.50476833,-80.08973833,2014-09-14 15:24:12.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00064456
68,3231,367320890,0,Vessel,40.50429167,-80.08697,2014-09-06 04:29:37.000,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00110414
69,3564,367321010,100254269,Tug,40.503785,-80.08571833,2014-09-25 03:51:46.000,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00103695
70,4270,367441020,0,Vessel,40.50493,-80.08892667,2014-09-01 21:07:48.000,20,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00106399
71,4272,367441020,0,Vessel,40.504435,-80.087605,2014-09-03 04:48:09.000,20,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00103084
72,4637,367441020,0,Vessel,40.504785,-80.08886333,2014-09-30 03:59:49.000,20,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094786
73,4651,367475080,0,Vessel,40.504575,-80.08823167,2014-09-01 17:19:22.000,25,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095712
74,4770,367475080,0,Vessel,40.503545,-80.08499333,2014-09-25 16:50:16.000,25,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.18,7,0.014501179,7,0.00104853
75,5482,367543840,0,WIG,40.504795,-80.08885833,2014-09-02 03:46:01.000,33,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095895
76,6293,367553630,0,Vessel,40.50454,-80.08798333,2014-09-24 04:31:59.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100567
77,728,366967450,100608537,Vessel,40.506005,-80.09328333,2014-09-28 11:20:00.000,38,13,"PPC, Neville Island, PA",0.17,8,0.014501179,8,0.00064748
78,2585,367320510,0,Vessel,40.50583,-80.09177333,2014-09-30 10:11:20.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00097847
79,2586,367320510,0,Vessel,40.50560167,-80.09116833,2014-09-30 10:55:20.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00096165
80,3004,367320740,572171,Tug,40.50569,-80.09214,2014-09-25 18:22:03.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00072574
81,3327,367320890,0,Vessel,40.50568833,-80.09162167,2014-09-18 16:24:27.000,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00089451
82,5374,367539160,0,Vessel,40.50607833,-80.09449833,2014-09-22 13:00:17.000,51,24,"PPC, Neville Island, PA",0.16,8,0.014501179,8,0.00031739
83,5448,367539160,0,Vessel,40.50595,-80.09243667,2014-09-28 14:22:47.000,51,24,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.18,8,0.014501179,8,0.0008738
84,729,366967450,100608537,Vessel,40.511545,-80.10928,2014-09-28 11:38:29.000,38,13,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00098993
85,730,366967450,100608537,Vessel,40.51163667,-80.10911833,2014-09-28 12:44:07.000,38,13,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00111061
86,1052,366989280,8836625,Vessel,40.51147833,-80.109255,2014-09-18 03:31:59.000,46,12,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00092921
87,1080,366992690,0,Vessel,40.51171833,-80.11766167,2014-09-02 20:14:57.900,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00043026
88,1081,366992690,0,Vessel,40.511785,-80.11766167,2014-09-03 03:13:07.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.0003648
89,1082,366992690,0,Vessel,40.51175,-80.11771667,2014-09-03 04:48:07.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.0004096
90,1083,366992690,0,Vessel,40.51178167,-80.11763833,2014-09-03 16:08:38.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00036365
91,1084,366992690,0,Vessel,40.511705,-80.11769333,2014-09-04 04:07:57.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00044936
92,1085,366992690,0,Vessel,40.51173167,-80.11774833,2014-09-04 05:44:27.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00043361
93,1086,366992690,0,Vessel,40.51174,-80.11766333,2014-09-04 17:04:47.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.0004093
94,1087,366992690,0,Vessel,40.51172,-80.11767333,2014-09-05 13:00:55.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00043084
95,1088,366992690,0,Vessel,40.51178333,-80.117705,2014-09-05 16:27:27.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00037467
96,1089,366992690,0,Vessel,40.51179333,-80.117675,2014-09-05 17:58:37.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00035915
97,1090,366992690,0,Vessel,40.51172333,-80.11767167,2014-09-06 02:57:57.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00042725
98,1091,366992690,0,Vessel,40.511775,-80.11766833,2014-09-06 04:31:58.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00037589
99,1092,366992690,0,Vessel,40.51174667,-80.11767833,2014-09-07 03:54:36.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.0004056
100,1093,366992690,0,Vessel,40.51175333,-80.117705,2014-09-08 04:52:07.000,26,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00040412
101,1286,366999423,0,Vessel,40.51181667,-80.11434333,2014-09-20 14:31:28.000,38,10,"Marine Ways of Pittsburg, Short Dock, PA",0.08,9,0.014501179,9,0.00029593
102,1287,366999423,0,Vessel,40.51100333,-80.113945,2014-09-24 14:22:36.000,38,10,"USACE, Pittsburgh District, Warehouse/Dock, PA",0,9,0.014501179,9,0.00042706
103,2584,367320510,0,Vessel,40.51149833,-80.10927167,2014-09-30 08:27:41.000,50,12,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00094569
104,2872,367320740,572171,Tug,40.51094667,-80.10847167,2014-09-03 03:10:04.000,42,13,"Triad Metal Slip, PA",0.09,9,0.014501179,9,0.00055584
105,3002,367320740,572171,Tug,40.51281333,-80.11704333,2014-09-24 14:02:52.000,42,13,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.08,9,0.014501179,9,0.00076217
106,4513,367441020,0,Vessel,40.511585,-80.11323333,2014-09-23 19:11:25.000,20,7,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.07,9,0.014501179,9,0.00027908
107,4551,367441020,0,Vessel,40.51171167,-80.11483667,2014-09-27 04:15:44.000,20,7,"Marine Ways of Pittsburg, Short Dock, PA",0,9,0.014501179,9,0.00009922
108,4771,367475080,0,Vessel,40.51283167,-80.11670833,2014-09-25 17:43:44.000,25,8,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.08,9,0.014501179,9,0.00084374
109,5843,367543840,0,WIG,40.51136333,-80.10850333,2014-09-27 12:07:18.000,33,8,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00095893
110,731,366967450,100608537,Vessel,40.51340667,-80.12145167,2014-09-28 13:25:18.000,38,13,OHIO MM 8,0,10,0.01450118,10,0.00050828
111,912,366989280,8836625,Vessel,40.51483,-80.13121667,2014-09-04 04:10:28.000,46,12,"Crain Bros., Glenfield Landing, PA",0.11,10,0.01450118,10,0.00036491
112,3741,367393520,29967,Other,40.51176667,-80.11822,2014-09-04 13:52:22.000,27,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,10,0.01450118,10,0.00048874
113,3742,367393520,29967,Other,40.51177167,-80.11821333,2014-09-04 17:00:54.000,27,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,10,0.01450118,10,0.00048257
114,4814,367475080,0,Vessel,40.51607667,-80.13739833,2014-09-29 15:55:17.000,25,8,"Dravo Basic Materials Co., Lower Landing, PA",0.13,11,0.01450118,11,0.00078185
115,732,366967450,100608537,Vessel,40.52353167,-80.15848167,2014-09-28 13:44:59.000,38,13,OHIO MM 10,0.09,12,0.014501179,12,0.00070575
116,4613,367441020,0,Vessel,40.51946667,-80.14709667,2014-09-29 03:00:09.000,20,7,"Neville Island Bridge, Ohio River",0.3,12,0.014501179,12,0.00011732
117,4650,367475080,0,Vessel,40.52428333,-80.16607167,2014-09-01 15:47:41.000,25,8,"PPC, Coraopolis, PA",0.38,13,0.014501179,13,0.00086073
118,4653,367475080,0,Vessel,40.52435667,-80.16041333,2014-09-03 04:47:29.000,25,8,OHIO MM 10,0.19,13,0.014501179,13,0.00097562
119,4654,367475080,0,Vessel,40.52448,-80.16731667,2014-09-03 13:25:37.893,25,8,"PPC, Coraopolis, PA",0.32,13,0.014501179,13,0.0011005
120,4655,367475080,0,Vessel,40.52448667,-80.16731,2014-09-03 16:07:09.000,25,8,"PPC, Coraopolis, PA",0.32,13,0.014501179,13,0.00109196
121,4656,367475080,0,Vessel,40.52448667,-80.16730333,2014-09-03 17:37:20.000,25,8,"PPC, Coraopolis, PA",0.32,13,0.014501179,13,0.00108968
122,4659,367475080,0,Vessel,40.52500333,-80.16673167,2014-09-05 16:26:21.000,25,8,"PPC, Coraopolis, PA",0.34,13,0.014501179,13,0.00040902
123,4660,367475080,0,Vessel,40.52457,-80.16730667,2014-09-05 17:57:49.000,25,8,"PPC, Coraopolis, PA",0.32,13,0.014501179,13,0.00101249
124,4661,367475080,0,Vessel,40.52590833,-80.16973833,2014-09-06 04:31:10.000,25,8,"PPC, Coraopolis, PA",0.2,13,0.014501179,13,0.00058382
125,4772,367475080,0,Vessel,40.523425,-80.1655,2014-09-26 03:16:07.000,25,8,OHIO MM 10,0.39,13,0.014501179,13,0.0014726
126,4773,367475080,0,Vessel,40.52344,-80.16551667,2014-09-26 04:53:17.000,25,8,OHIO MM 10,0.39,13,0.014501179,13,0.00146418
127,4774,367475080,0,Vessel,40.52342667,-80.16549667,2014-09-26 09:40:56.397,25,8,OHIO MM 10,0.39,13,0.014501179,13,0.00146989
128,4775,367475080,0,Vessel,40.52343,-80.16547167,2014-09-26 11:21:26.000,25,8,OHIO MM 10,0.39,13,0.014501179,13,0.00145823
129,4776,367475080,0,Vessel,40.523435,-80.16550167,2014-09-26 13:33:25.000,25,8,OHIO MM 10,0.39,13,0.014501179,13,0.00146377
130,4777,367475080,0,Vessel,40.52343833,-80.16549333,2014-09-26 16:11:46.000,25,8,OHIO MM 10,0.39,13,0.014501179,13,0.00145779
131,4778,367475080,0,Vessel,40.52342833,-80.165475,2014-09-26 16:37:45.000,25,8,OHIO MM 10,0.39,13,0.014501179,13,0.00146094
132,4807,367475080,0,Vessel,40.52420667,-80.16673667,2014-09-27 18:38:56.000,25,8,"PPC, Coraopolis, PA",0.35,13,0.014501179,13,0.00115961
133,5746,367543840,0,WIG,40.52387833,-80.16482333,2014-09-20 18:24:46.000,33,8,OHIO MM 10,0.37,13,0.014501179,13,0.00081565
134,5747,367543840,0,WIG,40.52548667,-80.167805,2014-09-20 18:45:16.000,33,8,"PPC, Coraopolis, PA",0.29,13,0.014501179,13,0.00032076
135,6095,367553630,0,Vessel,40.52366333,-80.165335,2014-09-06 15:55:08.000,0,0,OHIO MM 10,0.39,13,0.014501179,13,0.00119228
136,6096,367553630,0,Vessel,40.52370333,-80.16535667,2014-09-07 03:55:58.000,0,0,OHIO MM 10,0.39,13,0.014501179,13,0.00116207
137,6257,367553630,0,Vessel,40.52457167,-80.167305,2014-09-18 03:32:00.000,0,0,"PPC, Coraopolis, PA",0.32,13,0.014501179,13,0.00101035
138,6258,367553630,0,Vessel,40.52456833,-80.167315,2014-09-18 16:48:27.000,0,0,"PPC, Coraopolis, PA",0.32,13,0.014501179,13,0.0010169
139,146,143481,8842260,Tug,40.528535,-80.17394667,2014-09-27 04:14:11.000,24,8,OHIO MM 11,0,14,0.01450118,14,0.00044993
140,256,366856460,28932,Vessel,40.528285,-80.17818333,2014-09-16 03:08:04.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00123014
141,257,366856460,28932,Vessel,40.52946167,-80.18006833,2014-09-16 12:12:05.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.08,14,0.01450118,14,0.00076697
142,258,366856460,28932,Vessel,40.52803333,-80.178355,2014-09-16 17:54:43.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00152527
143,259,366856460,28932,Vessel,40.52803167,-80.17836,2014-09-16 18:16:24.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00152853
144,260,366856460,28932,Vessel,40.528015,-80.178375,2014-09-17 04:06:24.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00154932
145,261,366856460,28932,Vessel,40.52803333,-80.17835667,2014-09-17 05:40:14.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00152584
146,262,366856460,28932,Vessel,40.52803333,-80.17837167,2014-09-17 16:59:33.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00153095
147,263,366856460,28932,Vessel,40.52805333,-80.178375,2014-09-17 19:58:23.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00151329
148,518,366967450,100608537,Vessel,40.52808333,-80.17825833,2014-09-04 04:08:10.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00144529
149,519,366967450,100608537,Vessel,40.52812167,-80.17824,2014-09-04 13:50:47.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.001403
150,520,366967450,100608537,Vessel,40.528095,-80.178255,2014-09-04 16:59:48.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00143319
151,521,366967450,100608537,Vessel,40.528115,-80.17826667,2014-09-04 18:42:58.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00141837
152,522,366967450,100608537,Vessel,40.52805333,-80.17820333,2014-09-05 03:33:39.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00145473
153,523,366967450,100608537,Vessel,40.52813,-80.17823167,2014-09-05 05:06:28.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00139233
154,1054,366989280,8836625,Vessel,40.5284,-80.17851667,2014-09-19 14:01:18.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00123573
