FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
30,460,143481,8842260,Tug,40.44448167,-80.024715,2014-04-21 00:01:55.043,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00073893
31,461,143481,8842260,Tug,40.44375167,-80.02352,2014-04-21 00:30:35.563,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00104542
32,462,143481,8842260,Tug,40.44372167,-80.02417333,2014-04-21 01:18:54.947,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00128412
33,463,143481,8842260,Tug,40.44375,-80.02423833,2014-04-21 01:38:35.133,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00127822
34,464,143481,8842260,Tug,40.44373333,-80.02426333,2014-04-21 02:02:15.933,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00130205
35,465,143481,8842260,Tug,40.44378833,-80.02394333,2014-04-21 02:38:55.790,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114698
36,466,143481,8842260,Tug,40.44374833,-80.02422833,2014-04-21 03:08:55.980,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00127659
37,467,143481,8842260,Tug,40.44374167,-80.02406833,2014-04-21 03:33:16.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00123139
38,468,143481,8842260,Tug,40.44365667,-80.02420667,2014-04-21 05:30:15.997,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0013564
39,469,143481,8842260,Tug,40.44376833,-80.02425833,2014-04-21 06:03:55.913,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00126731
40,470,143481,8842260,Tug,40.44379667,-80.02425167,2014-04-21 06:33:55.780,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00123833
41,471,143481,8842260,Tug,40.44375833,-80.02422667,2014-04-21 07:05:15.943,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00126658
42,472,143481,8842260,Tug,40.443645,-80.0241,2014-04-21 07:30:56.103,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00133311
43,473,143481,8842260,Tug,40.443765,-80.02424167,2014-04-21 08:00:14.580,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0012651
44,474,143481,8842260,Tug,40.44375667,-80.024125,2014-04-21 08:31:37.947,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00123543
45,475,143481,8842260,Tug,40.44372167,-80.02420667,2014-04-21 09:00:15.797,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00129486
46,476,143481,8842260,Tug,40.44376333,-80.02413167,2014-04-21 09:34:55.980,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00123127
47,477,143481,8842260,Tug,40.44372833,-80.02419167,2014-04-21 10:00:35.890,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00128372
48,478,143481,8842260,Tug,40.44374833,-80.0242,2014-04-21 10:31:15.960,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00126747
49,479,143481,8842260,Tug,40.44383833,-80.02414667,2014-04-21 11:16:15.417,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00116509
50,480,143481,8842260,Tug,40.44368,-80.02428833,2014-04-21 12:05:35.813,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00136059
51,481,143481,8842260,Tug,40.44375,-80.02408833,2014-04-21 16:25:45.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00122994
52,482,143481,8842260,Tug,40.44374333,-80.02423,2014-04-21 18:00:15.930,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00128186
53,483,143481,8842260,Tug,40.44380667,-80.0243,2014-04-21 19:54:15.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00124442
54,484,143481,8842260,Tug,40.44381333,-80.024475,2014-04-21 22:12:16.133,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00129445
55,485,143481,8842260,Tug,40.44408667,-80.02410167,2014-04-21 22:35:46.133,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00091548
56,486,143481,8842260,Tug,40.44398333,-80.02433667,2014-04-21 23:00:05.263,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00108897
57,487,143481,8842260,Tug,40.443745,-80.02422167,2014-04-22 02:39:25.557,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0012776
58,488,143481,8842260,Tug,40.44012667,-80.013395,2014-04-22 05:25:15.433,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.22,1,0.014501179,1,0.00351062
59,489,143481,8842260,Tug,40.435885,-80.00333667,2014-04-23 02:20:24.653,24,8,"Gateway Clipper, Station Square Dock, PA",0.16,1,0.014501179,1,0.01432063
60,490,143481,8842260,Tug,40.44373333,-80.02169833,2014-04-23 02:30:06.050,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,1,0.014501179,1,0.00047642
61,491,143481,8842260,Tug,40.444095,-80.02413333,2014-04-23 03:01:05.230,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00091779
62,492,143481,8842260,Tug,40.44375167,-80.02346,2014-04-23 03:31:04.380,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00102611
63,493,143481,8842260,Tug,40.44416,-80.02408333,2014-04-23 04:02:24.887,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00084015
64,541,143481,8842260,Tug,40.44544333,-80.026335,2014-04-24 05:30:26.030,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.00034991
65,542,143481,8842260,Tug,40.44529333,-80.02686167,2014-04-24 06:00:45.647,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00066145
66,543,143481,8842260,Tug,40.44527333,-80.02685333,2014-04-24 06:30:15.153,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0006777
67,544,143481,8842260,Tug,40.44442167,-80.02443,2014-04-24 07:00:45.943,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.000704
68,545,143481,8842260,Tug,40.44441167,-80.02448167,2014-04-24 07:31:46.107,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0007301
69,546,143481,8842260,Tug,40.44377,-80.02319,2014-04-24 08:02:04.740,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00092185
70,547,143481,8842260,Tug,40.44534833,-80.00428667,2014-04-24 21:35:04.923,24,8,"Conrail RR Bridge, Pittsburgh, PA - 117U",0.4,1,0.014501179,1,0.01220974
71,548,143481,8842260,Tug,40.444825,-80.02590167,2014-04-24 22:00:55.977,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00079584
72,549,143481,8842260,Tug,40.444335,-80.02405833,2014-04-24 22:30:26.220,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00066642
73,550,143481,8842260,Tug,40.43613833,-80.00357667,2014-04-27 07:45:34.517,24,8,"Gateway Clipper, Station Square Dock, PA",0.15,1,0.014501179,1,0.01399271
74,551,143481,8842260,Tug,40.44390167,-80.02375,2014-04-27 08:00:35.950,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00097744
75,552,143481,8842260,Tug,40.44352,-80.018485,2014-04-27 18:25:34.167,24,8,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00035594
76,553,143481,8842260,Tug,40.44479833,-80.02475333,2014-04-27 18:31:05.140,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,1,0.014501179,1,0.00045146
77,554,143481,8842260,Tug,40.44457333,-80.02654333,2014-04-27 19:10:55.107,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00124066
78,555,143481,8842260,Tug,40.4446,-80.02650833,2014-04-27 20:05:45.430,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00120415
79,556,143481,8842260,Tug,40.44465,-80.02645,2014-04-27 21:25:05.630,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00113803
80,557,143481,8842260,Tug,40.44469167,-80.02650167,2014-04-27 21:35:55.157,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00111521
81,558,143481,8842260,Tug,40.43943667,-80.01207667,2014-04-27 22:01:05.580,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.26,1,0.014501179,1,0.00497773
82,559,143481,8842260,Tug,40.43799,-80.00880167,2014-04-29 02:53:25.377,24,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.1,1,0.014501179,1,0.00851355
83,560,143481,8842260,Tug,40.44372333,-80.022045,2014-04-29 03:00:34.290,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00059747
84,561,143481,8842260,Tug,40.44385667,-80.02357,2014-04-29 03:30:46.173,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00096211
85,562,143481,8842260,Tug,40.44434333,-80.02421833,2014-04-29 04:00:25.553,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00071003
86,563,143481,8842260,Tug,40.44436833,-80.02416833,2014-04-29 04:31:26.063,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,1,0.014501179,1,0.00067027
87,1062,366962960,100523550,WIG,40.44473333,-80.02557333,2014-04-14 06:00:24.887,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00077695
88,1106,366962960,100523550,WIG,40.44129667,-80.01587,2014-04-15 06:00:26.567,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.14,1,0.014501179,1,0.00107286
89,1107,366962960,100523550,WIG,40.44057167,-80.01560667,2014-04-16 06:37:46.800,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00184133
90,1108,366962960,100523550,WIG,40.44054333,-80.01559667,2014-04-16 07:07:45.167,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00187134
91,1216,366962960,100523550,WIG,40.44473833,-80.02447,2014-04-24 16:00:36.910,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00041707
92,1217,366962960,100523550,WIG,40.444165,-80.02415833,2014-04-24 16:30:35.353,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00085956
93,1253,366962960,100523550,WIG,40.436065,-80.00379833,2014-04-25 10:31:05.733,48,12,"Gateway Clipper, Station Square Dock, PA",0.14,1,0.014501179,1,0.01382748
94,1254,366962960,100523550,WIG,40.44679833,-80.02837,2014-04-26 08:22:04.740,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.21,1,0.014501179,1,0.00025314
95,1257,366962960,100523550,WIG,40.447565,-80.02922667,2014-04-26 09:42:06.223,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.27,1,0.014501179,1,0.00010818
96,1258,366962960,100523550,WIG,40.44386833,-80.02342167,2014-04-26 10:05:05.097,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00090332
97,1259,366962960,100523550,WIG,40.44447333,-80.02411167,2014-04-26 10:31:35.207,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00055262
98,1260,366962960,100523550,WIG,40.444475,-80.02493333,2014-04-26 11:01:05.933,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00081552
99,1308,366962990,100529829,Vessel,40.436335,-80.00402333,2014-04-01 08:10:42.020,48,12,"Gateway Clipper, Station Square Dock, PA",0.14,1,0.014501179,1,0.01350516
100,1426,366962990,100529829,Vessel,40.44673833,-80.026945,2014-04-08 21:30:42.107,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,1,0.014501179,1,0.00050629
101,1427,366962990,100529829,Vessel,40.440995,-80.017025,2014-04-08 22:00:31.427,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00156472
102,1428,366962990,100529829,Vessel,40.44349167,-80.02148833,2014-04-08 22:38:11.877,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,1,0.014501179,1,0.00063762
103,1429,366962990,100529829,Vessel,40.441025,-80.01697167,2014-04-08 23:00:42.270,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00151915
104,1430,366962990,100529829,Vessel,40.43624833,-80.00388667,2014-04-08 23:31:02.583,48,12,"Gateway Clipper, Station Square Dock, PA",0.14,1,0.014501179,1,0.01366612
105,1431,366962990,100529829,Vessel,40.44686,-80.02781667,2014-04-09 18:23:30.940,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.2,1,0.014501179,1,0.0001117
106,1562,366962990,100529829,Vessel,40.44486167,-80.02286833,2014-04-23 07:00:07.210,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,1,0.014501179,1,0.00021526
107,1564,366962990,100529829,Vessel,40.43717333,-80.006855,2014-04-23 08:01:16.070,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.01060824
108,1565,366962990,100529829,Vessel,40.434965,-80.00066667,2014-04-24 05:23:37.323,48,12,"Gateway Clipper, Station Square Dock, PA",0.28,1,0.014501179,1,0.01712297
109,1566,366962990,100529829,Vessel,40.43821667,-80.0099,2014-04-24 05:30:18.420,48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.15,1,0.014501179,1,0.00746259
110,1567,366962990,100529829,Vessel,40.43692167,-80.00794,2014-04-24 06:00:57.647,48,12,"Gateway Clipper, Station Square Dock, PA",0.09,1,0.014501179,1,0.00981176
111,1568,366962990,100529829,Vessel,40.436735,-80.00800333,2014-04-24 06:30:47.140,48,12,"Gateway Clipper, Station Square Dock, PA",0,1,0.014501179,1,0.00986389
112,1569,366962990,100529829,Vessel,40.43678833,-80.00802333,2014-04-24 07:00:38.020,48,12,"Gateway Clipper, Station Square Dock, PA",0,1,0.014501179,1,0.00981718
113,1654,366967450,100608537,Vessel,40.44490167,-80.02455333,2014-04-01 23:00:23.357,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00028924
114,1655,366967450,100608537,Vessel,40.43903833,-80.01235833,2014-04-01 23:33:12.400,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.27,1,0.014501179,1,0.00500512
115,1656,366967450,100608537,Vessel,40.438645,-80.01033333,2014-04-03 02:47:42.053,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.17,1,0.014501179,1,0.00686575
116,1658,366967450,100608537,Vessel,40.44354333,-80.02315,2014-04-03 03:39:52.030,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00112358
117,1731,366967450,100608537,Vessel,40.43840667,-80.01004833,2014-04-04 18:00:32.870,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,1,0.014501179,1,0.00723438
118,1732,366967450,100608537,Vessel,40.43942667,-80.01253667,2014-04-05 11:19:21.547,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.28,1,0.014501179,1,0.0046182
119,1733,366967450,100608537,Vessel,40.439955,-80.01511667,2014-04-05 11:57:12.840,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.22,1,0.014501179,1,0.00258745
120,1734,366967450,100608537,Vessel,40.44000833,-80.01463833,2014-04-05 12:26:21.440,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.22,1,0.014501179,1,0.00276261
121,1735,366967450,100608537,Vessel,40.44064167,-80.01560667,2014-04-05 12:35:42.353,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00177421
122,1736,366967450,100608537,Vessel,40.44000667,-80.01503167,2014-04-05 13:00:01.843,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00257466
123,1737,366967450,100608537,Vessel,40.440105,-80.01499333,2014-04-05 14:02:42.563,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00250292
124,1823,366967450,100608537,Vessel,40.441965,-80.017965,2014-04-13 00:00:02.520,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00094892
125,1824,366967450,100608537,Vessel,40.440895,-80.01719833,2014-04-13 00:30:02.670,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00171519
126,1825,366967450,100608537,Vessel,40.44102667,-80.017055,2014-04-13 01:00:02.740,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.0015444
127,1826,366967450,100608537,Vessel,40.44106833,-80.017005,2014-04-13 01:32:02.700,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00148886
128,1827,366967450,100608537,Vessel,40.44131167,-80.01768333,2014-04-13 02:00:22.643,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00147682
129,1828,366967450,100608537,Vessel,40.441275,-80.01766833,2014-04-13 02:31:02.967,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00150671
130,1829,366967450,100608537,Vessel,40.44134167,-80.01774,2014-04-13 03:00:23.207,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00146665
131,1830,366967450,100608537,Vessel,40.44079167,-80.01651833,2014-04-13 03:30:02.857,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00159875
132,1831,366967450,100608537,Vessel,40.44065833,-80.01653833,2014-04-13 04:01:22.673,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00173292
133,1832,366967450,100608537,Vessel,40.43881167,-80.01085833,2014-04-13 18:13:03.813,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.2,1,0.014501179,1,0.00633516
134,1924,366967450,100608537,Vessel,40.43647,-80.00471,2014-04-23 13:58:31.833,38,13,"Gateway Clipper, Station Square Dock, PA",0.11,1,0.014501179,1,0.01283141
135,1925,366967450,100608537,Vessel,40.437865,-80.00896833,2014-04-23 14:01:11.900,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.11,1,0.014501179,1,0.00843635
136,1926,366967450,100608537,Vessel,40.443735,-80.022585,2014-04-23 14:31:01.843,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00076024
137,2110,366967460,2359296,Vessel,40.44568333,-80.026455,2014-04-09 14:00:59.717,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,1,0.014501179,1,0.00016131
138,2111,366967460,2359296,Vessel,40.43853333,-80.01026667,2014-04-10 08:15:29.087,47,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.17,1,0.014501179,1,0.00698228
139,2182,366967460,2359296,Vessel,40.443035,-80.01847333,2014-04-19 07:44:08.857,47,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00009949
140,2366,366989280,8836625,Vessel,40.44468167,-80.025675,2014-04-08 01:01:03.997,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00085858
141,2367,366989280,8836625,Vessel,40.44482167,-80.02561167,2014-04-08 01:40:05.683,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00070565
142,2368,366989280,8836625,Vessel,40.43925167,-80.01218333,2014-04-08 15:30:45.067,46,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.26,1,0.014501179,1,0.00500351
143,2449,366989280,8836625,Vessel,40.438335,-80.01004833,2014-04-18 16:39:34.330,46,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,1,0.014501179,1,0.0072736
144,2531,366989280,8836625,Vessel,40.43549167,-80.00156667,2014-04-27 07:08:57.927,46,12,"Gateway Clipper, Station Square Dock, PA",0.24,1,0.014501179,1,0.01608412
145,2623,366996740,572716,Search and rescue,40.436595,-80.005215,2014-04-23 19:22:03.850,122,30,"Gateway Clipper, Station Square Dock, PA",0.09,1,0.014501179,1,0.01232575
146,2624,366996740,572716,Search and rescue,40.44306667,-80.01916333,2014-04-23 19:30:22.433,122,30,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00029161
147,3369,367105910,3,Vessel,40.445085,-80.02575333,2014-04-04 21:34:58.147,38,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00050193
