FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
39,2548,367320510,0,Vessel,40.44118333,-80.015425,2014-11-29 02:31:36.140,50,12,NOAA River Gage (PTTP1),0.1,1,0.014501179,1,0.00134941
40,2610,367320710,100507147,Tug,40.442315,-80.01906,2014-11-04 03:51:28.000,42,13,"Carnegie Science Center, Pittsburgh, PA",0.18,1,0.014501179,1,0.00097002
41,2611,367320710,100507147,Tug,40.44385167,-80.02383833,2014-11-05 03:14:07.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00105321
42,2875,367320740,572171,Tug,40.44124333,-80.016805,2014-11-13 05:55:04.000,42,13,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.0012588
43,2982,367320890,0,Vessel,40.44633333,-80.02607333,2014-11-03 04:29:57.000,46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,1,0.014501179,1,0.00057695
44,2983,367320890,0,Vessel,40.44196,-80.01828667,2014-11-03 19:24:48.000,46,10,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.0010572
45,2984,367320890,0,Vessel,40.44345333,-80.02193,2014-11-03 19:47:07.000,46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.00081608
46,3033,367320890,0,Vessel,40.43823833,-80.009135,2014-11-10 23:08:16.000,46,10,"Penn Lincoln Pkwy, Monongahela River, PA",0.09,1,0.014501179,1,0.00810024
47,3156,367320890,0,Vessel,40.435965,-80.00277833,2014-11-30 10:17:56.000,46,10,"City of Pittsburgh, Point Mooring and Wharf, PA",0.11,1,0.014501179,1,0.01478651
48,3157,367320890,0,Vessel,40.44031333,-80.01316833,2014-11-30 10:31:32.113,46,10,NOAA River Gage (PTTP1),0.07,1,0.014501179,1,0.00358047
49,3236,367321010,100254269,Tug,40.44140667,-80.015845,2014-11-08 19:27:54.000,41,9,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.000973
50,3374,367321010,100254269,Tug,40.43819333,-80.00877833,2014-11-28 09:31:45.450,41,9,"Penn Lincoln Pkwy, Monongahela River, PA",0.11,1,0.014501179,1,0.00843178
51,3375,367321010,100254269,Tug,40.43585333,-80.00286167,2014-11-29 07:38:24.733,41,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.12,1,0.014501179,1,0.01476009
52,3376,367321010,100254269,Tug,40.44013333,-80.0149,2014-11-29 08:00:28.643,41,9,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00252147
53,3377,367321010,100254269,Tug,40.44015333,-80.014945,2014-11-29 08:30:01.883,41,9,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00248237
54,3378,367321010,100254269,Tug,40.44038167,-80.01373667,2014-11-29 09:00:15.907,41,9,NOAA River Gage (PTTP1),0.07,1,0.014501179,1,0.00308469
55,3424,367321040,100537846,Tug,40.437995,-80.00848333,2014-11-01 01:14:40.000,25,9,"Penn Lincoln Pkwy, Monongahela River, PA",0.13,1,0.014501179,1,0.00878623
56,3490,367321040,100537846,Tug,40.444685,-80.02647167,2014-11-04 14:42:16.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00111187
57,3491,367321040,100537846,Tug,40.443265,-80.01993,2014-11-04 17:54:37.000,25,9,"Carnegie Science Center, Pittsburgh, PA",0.14,1,0.014501179,1,0.00035062
58,3498,367321040,100537846,Tug,40.44661167,-80.02962667,2014-11-05 03:14:39.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,1,0.014501179,1,0.0011201
59,3741,367321040,100537846,Tug,40.44209333,-80.016795,2014-11-24 16:57:39.000,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.11,1,0.014501179,1,0.00045082
60,3742,367321040,100537846,Tug,40.44501167,-80.026345,2014-11-24 17:19:09.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00076181
61,3812,367321040,100537846,Tug,40.436145,-80.00383833,2014-11-27 17:33:04.267,25,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.08,1,0.014501179,1,0.01375563
62,3813,367321040,100537846,Tug,40.43631167,-80.00405333,2014-11-29 12:27:52.657,25,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.07,1,0.014501179,1,0.01348871
63,3814,367321040,100537846,Tug,40.43760333,-80.007435,2014-11-29 12:30:16.643,25,9,"Gateway Clipper, Station Square Dock, PA",0.12,1,0.014501179,1,0.00989269
64,4020,367333720,0,Other,40.44324333,-80.01959333,2014-11-27 19:48:45.307,0,0,"Carnegie Science Center, Pittsburgh, PA",0.13,1,0.014501179,1,0.00026277
65,4086,367333720,0,Other,40.437575,-80.00745833,2014-11-29 13:01:33.243,0,0,"Gateway Clipper, Station Square Dock, PA",0.12,1,0.014501179,1,0.00988584
66,4089,367333820,0,Vessel,40.44212333,-80.01698833,2014-11-01 02:42:24.000,25,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.12,1,0.014501179,1,0.00048464
67,4354,367333820,0,Vessel,40.44355167,-80.02219,2014-11-27 19:34:18.217,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00080667
68,4355,367333820,0,Vessel,40.43506333,-80.00096,2014-11-29 07:50:27.120,25,7,"City of Pittsburgh, Point Mooring and Wharf, PA",0.21,1,0.014501179,1,0.01681593
69,4356,367333820,0,Vessel,40.444885,-80.02222167,2014-11-29 08:02:33.973,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.0004455
70,5340,367441020,0,Vessel,40.44574333,-80.00280667,2014-11-14 18:04:05.000,20,7,"River Salvage Co., Allegheny River Dock, PA",0.47,1,0.014501179,1,0.01374145
71,5499,367441020,0,Vessel,40.43839667,-80.00913,2014-11-27 06:00:47.783,20,7,"Penn Lincoln Pkwy, Monongahela River, PA",0.09,1,0.014501179,1,0.00802558
72,5500,367441020,0,Vessel,40.43640167,-80.0041,2014-11-27 06:45:40.427,20,7,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.01340687
73,5503,367441020,0,Vessel,40.44434667,-80.01998167,2014-11-27 08:02:11.580,20,7,"Carnegie Science Center, Pittsburgh, PA",0.09,1,0.014501179,1,0.00065685
74,5504,367441020,0,Vessel,40.44646833,-80.00070167,2014-11-28 03:23:20.920,20,7,"River Salvage Co., Allegheny River Dock, PA",0.36,1,0.014501179,1,0.01596145
75,5505,367441020,0,Vessel,40.44385167,-80.01710333,2014-11-28 03:30:49.067,20,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.08,1,0.014501179,1,0.0011147
76,5509,367441020,0,Vessel,40.43670333,-80.00466667,2014-11-29 03:01:08.693,20,7,"City of Pittsburgh, Point Mooring and Wharf, PA",0.04,1,0.014501179,1,0.01276522
77,5512,367441020,0,Vessel,40.44700333,-80.02776667,2014-11-29 04:30:37.137,20,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.21,1,0.014501179,1,0.00025809
78,5513,367441020,0,Vessel,40.44400833,-80.019895,2014-11-29 17:40:08.973,20,7,"Carnegie Science Center, Pittsburgh, PA",0.1,1,0.014501179,1,0.00036442
79,5633,367475080,0,Vessel,40.44603167,-80.02703,2014-11-26 04:05:37.060,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,1,0.014501179,1,0.00012375
80,5639,367475080,0,Vessel,40.43551833,-80.002185,2014-11-27 20:59:03.633,25,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.15,1,0.014501179,1,0.01551513
81,5640,367475080,0,Vessel,40.43856,-80.010225,2014-11-27 21:05:04.513,25,8,"Penn Lincoln Pkwy, Monongahela River, PA",0.04,1,0.014501179,1,0.00700282
82,6841,367553630,0,Vessel,40.44478167,-80.02638667,2014-11-12 16:16:07.000,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00099298
83,6842,367553630,0,Vessel,40.440845,-80.016355,2014-11-12 17:16:53.030,0,0,NOAA River Gage (PTTP1),0.14,1,0.014501179,1,0.00151336
84,6939,367553630,0,Vessel,40.445585,-80.02391167,2014-11-22 04:41:08.000,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,1,0.014501179,1,0.00056426
85,7025,367553630,0,Vessel,40.44369833,-80.02075833,2014-11-26 21:00:15.777,0,0,"Carnegie Science Center, Pittsburgh, PA",0.14,1,0.014501179,1,0.00020698
86,7026,367553630,0,Vessel,40.43876333,-80.01038167,2014-11-27 21:05:13.937,0,0,"Penn Lincoln Pkwy, Monongahela River, PA",0,1,0.014501179,1,0.00676173
87,7169,367640010,0,Tug,40.44464667,-80.02646333,2014-11-04 16:48:00.000,26,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114547
88,7222,367640010,0,Tug,40.435405,-80.00114333,2014-11-08 23:35:00.000,26,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.19,1,0.014501179,1,0.01650439
89,7288,367640010,0,Tug,40.44508667,-80.02383,2014-11-18 05:48:03.000,26,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.00011874
90,7329,367640010,0,Tug,40.444625,-80.02483,2014-11-21 03:26:24.023,26,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,1,0.014501179,1,0.00064024
91,7407,367640010,0,Tug,40.44487833,-80.025365,2014-11-26 04:35:46.000,26,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,1,0.014501179,1,0.00057261
92,317,366919170,100512141,Vessel,40.44787333,-80.029705,2014-11-04 22:08:54.000,38,12,OHIO MM 1,0,2,0.01450118,2,0.00012583
93,321,366919170,100512141,Vessel,40.44842,-80.03221667,2014-11-05 04:46:54.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.41,2,0.01450118,2,0.00110138
94,323,366919170,100512141,Vessel,40.44844,-80.032255,2014-11-05 17:37:24.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.41,2,0.01450118,2,0.00110667
95,324,366919170,100512141,Vessel,40.45165,-80.03425667,2014-11-05 19:05:05.000,38,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.59,2,0.01450118,2,0.00039999
96,539,366962990,100529829,Vessel,40.44728667,-80.03082167,2014-11-21 05:24:01.000,48,12,OHIO MM 1,0,2,0.01450118,2,0.00124265
97,540,366962990,100529829,Vessel,40.44902333,-80.0329,2014-11-21 08:42:39.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,2,0.01450118,2,0.00099251
98,602,366962990,100529829,Vessel,40.45400667,-80.03563333,2014-11-27 12:30:03.750,48,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.44,2,0.01450118,2,0.0011609
99,2330,367168990,0,Vessel,40.45739167,-80.03635,2014-11-27 04:30:33.433,42,11,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.29,2,0.01450118,2,0.00055001
100,2340,367168990,0,Vessel,40.45166167,-80.03404667,2014-11-28 04:03:07.827,42,11,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.59,2,0.01450118,2,0.0005288
101,3155,367320890,0,Vessel,40.45440167,-80.03567833,2014-11-28 02:00:31.933,46,10,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.42,2,0.01450118,2,0.00112823
102,3158,367320890,0,Vessel,40.453995,-80.03528333,2014-11-30 11:01:11.670,46,10,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.45,2,0.01450118,2,0.00151037
103,3492,367321040,100537846,Tug,40.44696167,-80.030205,2014-11-04 18:14:19.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.28,2,0.01450118,2,0.00116021
104,3493,367321040,100537846,Tug,40.44781,-80.03129833,2014-11-04 21:31:09.000,25,9,OHIO MM 1,0,2,0.01450118,2,0.00108235
105,3494,367321040,100537846,Tug,40.44826,-80.03256167,2014-11-04 22:29:39.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.41,2,0.01450118,2,0.00142893
106,3495,367321040,100537846,Tug,40.44809833,-80.03160833,2014-11-04 23:13:50.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,2,0.01450118,2,0.00102092
107,3496,367321040,100537846,Tug,40.44743,-80.030745,2014-11-04 23:34:49.000,25,9,OHIO MM 1,0,2,0.01450118,2,0.00108113
108,3497,367321040,100537846,Tug,40.44763667,-80.03067833,2014-11-05 01:16:19.000,25,9,OHIO MM 1,0,2,0.01450118,2,0.00087314
109,3557,367321040,100537846,Tug,40.44687667,-80.030405,2014-11-08 14:37:57.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.28,2,0.01450118,2,0.00134371
110,3558,367321040,100537846,Tug,40.44759333,-80.03111333,2014-11-08 17:13:58.000,25,9,OHIO MM 1,0,2,0.01450118,2,0.00115573
111,3559,367321040,100537846,Tug,40.44781,-80.03136333,2014-11-08 17:43:29.000,25,9,OHIO MM 1,0,2,0.01450118,2,0.00111924
112,3560,367321040,100537846,Tug,40.44880667,-80.03267167,2014-11-08 19:25:49.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,2,0.01450118,2,0.00104129
113,3625,367321040,100537846,Tug,40.44686833,-80.030475,2014-11-12 04:58:19.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.28,2,0.01450118,2,0.00139031
114,3626,367321040,100537846,Tug,40.4472,-80.03100833,2014-11-12 09:43:27.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,2,0.01450118,2,0.00141996
115,3811,367321040,100537846,Tug,40.45219667,-80.03463833,2014-11-27 17:00:29.943,25,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.55,2,0.01450118,2,0.00063344
116,3815,367321040,100537846,Tug,40.44982167,-80.03300667,2014-11-29 13:00:48.993,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.49,2,0.01450118,2,0.00039578
117,3816,367321040,100537846,Tug,40.4478,-80.03088167,2014-11-29 13:44:30.917,25,9,OHIO MM 1,0,2,0.01450118,2,0.00085408
118,3817,367321040,100537846,Tug,40.44794333,-80.03121,2014-11-29 14:00:46.650,25,9,OHIO MM 1,0,2,0.01450118,2,0.00092244
119,3818,367321040,100537846,Tug,40.44824667,-80.03157333,2014-11-29 14:30:28.390,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.38,2,0.01450118,2,0.00087892
120,3819,367321040,100537846,Tug,40.44703167,-80.03054,2014-11-29 15:03:18.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.29,2,0.01450118,2,0.00129272
121,4021,367333720,0,Other,40.457405,-80.03639333,2014-11-27 20:05:02.100,0,0,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.29,2,0.01450118,2,0.00050712
122,4084,367333720,0,Other,40.44953,-80.03362667,2014-11-29 12:01:11.497,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.5,2,0.01450118,2,0.00098783
123,4085,367333720,0,Other,40.44962833,-80.03364667,2014-11-29 12:31:10.970,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.5,2,0.01450118,2,0.00091822
124,4236,367333820,0,Vessel,40.44906833,-80.03122667,2014-11-12 21:15:14.000,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,2,0.01450118,2,0.00000568
125,4353,367333820,0,Vessel,40.45144167,-80.03420833,2014-11-27 19:00:47.957,25,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.6,2,0.01450118,2,0.00025591
126,5311,367441020,0,Vessel,40.44836833,-80.02965167,2014-11-10 04:39:57.000,20,7,OHIO MM 1,0,2,0.01450118,2,0.00031197
127,5339,367441020,0,Vessel,40.44779167,-80.030655,2014-11-14 17:52:06.000,20,7,OHIO MM 1,0,2,0.01450118,2,0.00073228
128,5501,367441020,0,Vessel,40.45321167,-80.034875,2014-11-27 07:00:24.627,20,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.5,2,0.01450118,2,0.00133476
129,5634,367475080,0,Vessel,40.45024833,-80.032325,2014-11-26 04:34:04.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.49,2,0.01450118,2,0.00034241
130,6549,367543840,0,WIG,40.458495,-80.036465,2014-11-07 17:03:16.000,33,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.26,2,0.01450118,2,0.00046943
131,6768,367553630,0,Vessel,40.45617,-80.03608167,2014-11-03 00:34:47.000,0,0,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.34,2,0.01450118,2,0.00078016
132,7024,367553630,0,Vessel,40.455655,-80.03596167,2014-11-26 20:30:00.360,0,0,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.36,2,0.01450118,2,0.00088406
133,155,143481,8842260,Tug,40.46334,-80.03905833,2014-11-24 03:23:02.000,24,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.27,3,0.01450118,3,0.00017196
134,878,366999505,0,Law enforcement,40.46077333,-80.037475,2014-11-03 21:20:52.477,19,6,OHIO MM 2,0,3,0.01450118,3,0.00004986
135,2419,367168990,0,Vessel,40.4659,-80.04068833,2014-11-30 15:30:44.123,42,11,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.39,3,0.01450118,3,0.00026537
136,2547,367320510,0,Vessel,40.45988167,-80.03779833,2014-11-29 02:00:20.117,50,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.2,3,0.01450118,3,0.00071671
137,3235,367321010,100254269,Tug,40.46571667,-80.04079,2014-11-08 18:02:02.000,41,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.38,3,0.01450118,3,0.00006755
138,3237,367321010,100254269,Tug,40.46604333,-80.04104833,2014-11-10 03:09:13.000,41,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.4,3,0.01450118,3,0.00009169
139,3373,367321010,100254269,Tug,40.461915,-80.03845333,2014-11-28 09:01:14.443,41,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.22,3,0.01450118,3,0.00012306
140,3379,367321010,100254269,Tug,40.45886,-80.03639167,2014-11-29 09:32:13.410,41,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.26,3,0.01450118,3,0.0005541
141,3820,367321040,100537846,Tug,40.46778667,-80.04207667,2014-11-29 15:31:47.687,25,9,"Allegheny County Sanitary Authority Docks, PA",0.3,3,0.01450118,3,0.00048221
142,5508,367441020,0,Vessel,40.45979667,-80.0368,2014-11-28 05:00:17.417,20,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.24,3,0.01450118,3,0.00017514
143,5641,367475080,0,Vessel,40.46095333,-80.03746167,2014-11-27 21:30:08.510,25,8,OHIO MM 2,0,3,0.01450118,3,0.00016154
144,6242,367539140,3145728,Vessel,40.46064167,-80.03745667,2014-11-16 23:25:11.417,50,12,OHIO MM 2,0,3,0.01450118,3,0.00000855
145,6810,367553630,0,Vessel,40.460875,-80.03743167,2014-11-09 16:37:26.000,0,0,OHIO MM 2,0,3,0.01450118,3,0.00014262
146,7027,367553630,0,Vessel,40.46074667,-80.03728833,2014-11-27 21:30:05.773,0,0,OHIO MM 2,0,3,0.01450118,3,0.00018973
147,313,365871064,8992627,Tanker,40.47419833,-80.04659167,2014-11-28 15:00:29.630,1,0,OHIO MM 3,0,4,0.01450118,4,0.00108862
148,846,366967590,100608409,Vessel,40.47344833,-80.046445,2014-11-03 19:04:26.000,45,14,OHIO MM 3,0,4,0.01450118,4,0.00085662
149,2293,367168990,0,Vessel,40.470685,-80.04487667,2014-11-24 14:31:24.000,42,11,"Allegheny County Sanitary Authority Docks, PA",0.12,4,0.01450118,4,0.00031685
150,2329,367168990,0,Vessel,40.480675,-80.05155,2014-11-27 04:00:57.317,42,11,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.13,4,0.01450118,4,0.00014492
151,3090,367320890,0,Vessel,40.4725,-80.04567333,2014-11-21 07:10:15.000,46,10,"Allegheny County Sanitary Authority Docks, PA",0.06,4,0.01450118,4,0.0009281
