FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
30,2306,367320740,572171,Tug,40.44348167,-80.02320333,2014-10-06 10:12:43.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00119912
31,2307,367320740,572171,Tug,40.44107333,-80.016035,2014-10-06 11:16:44.000,42,13,NOAA River Gage (PTTP1),0.12,1,0.014501179,1,0.00126952
32,2420,367320750,0,Tug,40.44013833,-80.01356833,2014-10-07 10:50:55.000,25,9,NOAA River Gage (PTTP1),0.08,1,0.014501179,1,0.00337022
33,2421,367320750,0,Tug,40.44777,-80.02920333,2014-10-15 07:39:55.000,25,9,OHIO MM 1,0,1,0.014501179,1,0.00007384
34,2693,367321010,100254269,Tug,40.44111667,-80.01695667,2014-10-18 02:01:05.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00142754
35,2694,367321010,100254269,Tug,40.44113333,-80.01688,2014-10-18 03:01:16.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00138708
36,2695,367321010,100254269,Tug,40.44116667,-80.01689,2014-10-18 03:41:26.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00135874
37,2696,367321010,100254269,Tug,40.441145,-80.01687833,2014-10-18 04:22:36.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.0013755
38,2697,367321010,100254269,Tug,40.44114333,-80.01689,2014-10-18 04:44:45.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00138083
39,2698,367321010,100254269,Tug,40.44116333,-80.016875,2014-10-18 05:06:16.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00135707
40,2699,367321010,100254269,Tug,40.441175,-80.01689167,2014-10-18 05:44:14.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00135139
41,2700,367321010,100254269,Tug,40.44118333,-80.01685,2014-10-18 06:08:05.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00133009
42,2701,367321010,100254269,Tug,40.44121333,-80.01687167,2014-10-18 06:48:36.000,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00130866
43,2702,367321010,100254269,Tug,40.44118667,-80.01682833,2014-10-18 07:08:46.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00131995
44,2703,367321010,100254269,Tug,40.44115,-80.01689,2014-10-18 08:08:46.000,41,9,NOAA River Gage (PTTP1),0.16,1,0.014501179,1,0.00137452
45,2762,367321010,100254269,Tug,40.44523,-80.02655,2014-10-29 11:51:32.343,41,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.09,1,0.014501179,1,0.00062109
46,2763,367321010,100254269,Tug,40.443215,-80.022625,2014-10-30 23:58:54.000,41,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,1,0.014501179,1,0.00126544
47,2764,367321010,100254269,Tug,40.44425667,-80.02324833,2014-10-31 00:16:45.000,41,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.00047985
48,2814,367321040,100537846,Tug,40.43949667,-80.01246333,2014-10-04 08:16:41.000,25,9,"Penn Lincoln Pkwy, Monongahela River, PA",0.07,1,0.014501179,1,0.00463204
49,3390,367333820,0,Vessel,40.44012667,-80.01492,2014-10-17 17:10:55.000,25,7,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.0025177
50,3550,367333820,0,Vessel,40.44469333,-80.02317833,2014-10-26 04:19:43.000,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,1,0.014501179,1,0.0000439
51,3551,367333820,0,Vessel,40.44211333,-80.01803833,2014-10-26 04:37:45.000,25,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00083209
52,4424,367422720,101222307,Vessel,40.44506833,-80.02612667,2014-10-26 21:42:10.000,40,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00063789
53,4425,367422720,101222307,Vessel,40.44426833,-80.02444,2014-10-26 22:02:12.000,40,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0008524
54,4426,367422720,101222307,Vessel,40.44449667,-80.02522333,2014-10-26 22:46:09.000,40,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00088835
55,4592,367441020,0,Vessel,40.444195,-80.02021,2014-10-16 08:15:35.000,20,7,"Carnegie Science Center, Pittsburgh, PA",0.1,1,0.014501179,1,0.00043976
56,4594,367441020,0,Vessel,40.44355333,-80.01301833,2014-10-16 09:51:05.000,20,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.1,1,0.014501179,1,0.00333054
57,4712,367441020,0,Vessel,40.44500333,-80.00491,2014-10-25 04:44:32.000,20,7,NOAA River Gage (PTTP1),0.43,1,0.014501179,1,0.01152204
58,4742,367441020,0,Vessel,40.43717333,-80.00640667,2014-10-30 01:22:22.000,20,7,"City of Pittsburgh, Point Mooring and Wharf, PA",0.09,1,0.014501179,1,0.01100197
59,4746,367441020,0,Vessel,40.44426667,-80.02052,2014-10-31 17:42:33.000,20,7,"Carnegie Science Center, Pittsburgh, PA",0.11,1,0.014501179,1,0.00040783
60,5115,367539140,3145728,Vessel,40.44046333,-80.01464833,2014-10-17 05:50:00.000,50,12,NOAA River Gage (PTTP1),0.09,1,0.014501179,1,0.00238489
61,5116,367539140,3145728,Vessel,40.44045167,-80.014675,2014-10-17 06:09:42.000,50,12,NOAA River Gage (PTTP1),0.09,1,0.014501179,1,0.00237778
62,5117,367539140,3145728,Vessel,40.44021167,-80.01490833,2014-10-17 06:52:32.000,50,12,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00244907
63,5118,367539140,3145728,Vessel,40.44020833,-80.01489167,2014-10-17 07:33:32.000,50,12,NOAA River Gage (PTTP1),0.11,1,0.014501179,1,0.00246025
64,5182,367539140,3145728,Vessel,40.440645,-80.01447333,2014-10-25 04:03:11.000,50,12,NOAA River Gage (PTTP1),0.07,1,0.014501179,1,0.00236316
65,5241,367539160,0,Vessel,40.44391167,-80.02105667,2014-10-09 03:06:38.000,51,24,"Carnegie Science Center, Pittsburgh, PA",0.14,1,0.014501179,1,0.00010103
66,5339,367539160,0,Vessel,40.44151333,-80.01742833,2014-10-17 05:30:09.000,51,24,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00120381
67,5340,367539160,0,Vessel,40.444645,-80.02566833,2014-10-17 06:11:19.000,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00089116
68,5341,367539160,0,Vessel,40.44137,-80.01560833,2014-10-18 03:39:40.000,51,24,NOAA River Gage (PTTP1),0.1,1,0.014501179,1,0.00109668
69,6056,367553630,0,Vessel,40.44574667,-80.02581333,2014-10-10 16:54:25.000,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,1,0.014501179,1,0.00010521
70,6162,367553630,0,Vessel,40.44448,-80.02572,2014-10-19 07:49:33.000,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00106401
71,6380,367640010,0,Tug,40.44569667,-80.02473667,2014-10-04 08:55:21.000,26,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,1,0.014501179,1,0.00040443
72,6462,367640010,0,Tug,40.43587333,-80.00332667,2014-10-27 17:10:18.000,26,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.1,1,0.014501179,1,0.01433482
73,321,366919170,100512141,Vessel,40.44823667,-80.03181667,2014-10-31 00:13:31.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.38,2,0.01450118,2,0.00102528
74,322,366919170,100512141,Vessel,40.44824333,-80.031805,2014-10-31 00:39:50.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.38,2,0.01450118,2,0.00101317
75,323,366919170,100512141,Vessel,40.44823833,-80.03179833,2014-10-31 04:55:40.000,38,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.38,2,0.01450118,2,0.0010135
76,671,366962960,100523550,WIG,40.44819167,-80.03199167,2014-10-27 05:14:08.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,2,0.01450118,2,0.00116165
77,672,366962960,100523550,WIG,40.44828,-80.03186667,2014-10-27 06:35:28.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,2,0.01450118,2,0.00101798
78,1892,367320510,0,Vessel,40.45264333,-80.035,2014-10-18 07:07:51.000,50,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.52,2,0.01450118,2,0.00079589
79,2205,367320710,100507147,Tug,40.45792,-80.03677833,2014-10-17 17:13:27.000,42,13,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.26,2,0.01450118,2,0.00013835
80,3028,367321040,100537846,Tug,40.45759833,-80.03687833,2014-10-22 05:11:05.000,25,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.26,2,0.01450118,2,0.00002837
81,3029,367321040,100537846,Tug,40.448975,-80.032455,2014-10-24 01:21:15.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,2,0.01450118,2,0.00077972
82,3030,367321040,100537846,Tug,40.44900333,-80.032435,2014-10-24 01:39:34.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,2,0.01450118,2,0.00074505
83,3031,367321040,100537846,Tug,40.449,-80.03250667,2014-10-24 02:00:05.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,2,0.01450118,2,0.00078847
84,3032,367321040,100537846,Tug,40.44894667,-80.03261333,2014-10-24 03:01:55.000,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,2,0.01450118,2,0.00089291
85,3033,367321040,100537846,Tug,40.44777667,-80.031105,2014-10-24 03:34:45.000,25,9,OHIO MM 1,0,2,0.01450118,2,0.00100005
86,3261,367333820,0,Vessel,40.45141333,-80.03412667,2014-10-09 04:42:45.000,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.59,2,0.01450118,2,0.00027893
87,3448,367333820,0,Vessel,40.44956833,-80.03147833,2014-10-21 01:59:42.000,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,2,0.01450118,2,0.00026313
88,4597,367441020,0,Vessel,40.457875,-80.03690833,2014-10-17 07:12:14.000,20,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.25,2,0.01450118,2,0.00000701
89,4667,367441020,0,Vessel,40.44971833,-80.03206167,2014-10-22 19:58:31.523,20,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,2,0.01450118,2,0.00005552
90,4745,367441020,0,Vessel,40.452285,-80.03468333,2014-10-31 16:10:32.000,20,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.54,2,0.01450118,2,0.00068062
91,5119,367539140,3145728,Vessel,40.45833667,-80.03644,2014-10-17 09:19:03.000,50,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.27,2,0.01450118,2,0.00048949
92,5338,367539160,0,Vessel,40.45241667,-80.03419333,2014-10-17 05:00:56.000,51,24,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.55,2,0.01450118,2,0.00106715
93,5472,367543840,0,WIG,40.44819333,-80.02975,2014-10-07 05:17:16.000,33,8,OHIO MM 1,0,2,0.01450118,2,0.00011208
94,6394,367640010,0,Tug,40.449775,-80.03307833,2014-10-08 03:41:48.000,26,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.49,2,0.01450118,2,0.00047488
95,6511,367640010,0,Tug,40.44937667,-80.03179333,2014-10-31 02:59:59.000,26,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,2,0.01450118,2,0.00007346
96,2004,367320510,0,Vessel,40.46410167,-80.03967333,2014-10-31 21:23:50.770,50,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.3,3,0.01450118,3,0.00008785
97,2512,367320890,0,Vessel,40.46649,-80.041545,2014-10-10 18:24:38.000,46,10,"Allegheny County Sanitary Authority Docks, PA",0.38,3,0.01450118,3,0.00001752
98,2912,367321040,100537846,Tug,40.46802167,-80.04254,2014-10-13 16:37:46.000,25,9,"Allegheny County Sanitary Authority Docks, PA",0.28,3,0.01450118,3,0.00029226
99,3087,367321040,100537846,Tug,40.46826,-80.04325333,2014-10-26 16:14:16.000,25,9,"Allegheny County Sanitary Authority Docks, PA",0.26,3,0.01450118,3,0.00008225
100,3196,367333820,0,Vessel,40.462985,-80.03872333,2014-10-06 16:14:55.000,25,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.26,3,0.01450118,3,0.00025126
101,3389,367333820,0,Vessel,40.46250167,-80.03871,2014-10-16 16:18:43.000,25,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.24,3,0.01450118,3,0.0000079
102,3449,367333820,0,Vessel,40.46371667,-80.03875,2014-10-21 02:09:25.000,25,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.3,3,0.01450118,3,0.00063818
103,4593,367441020,0,Vessel,40.46370833,-80.03846333,2014-10-16 08:37:05.000,20,7,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.3,3,0.01450118,3,0.00087121
104,4610,367441020,0,Vessel,40.46712167,-80.04186,2014-10-18 16:34:06.000,20,7,"Allegheny County Sanitary Authority Docks, PA",0.34,3,0.01450118,3,0.00020206
105,4678,367441020,0,Vessel,40.470115,-80.04440167,2014-10-24 00:38:32.000,20,7,"Allegheny County Sanitary Authority Docks, PA",0.15,3,0.01450118,3,0.00029284
106,5181,367539140,3145728,Vessel,40.46002833,-80.037075,2014-10-25 03:39:41.000,50,12,OHIO MM 2,0,3,0.01450118,3,0.00003498
107,5337,367539160,0,Vessel,40.46661667,-80.041265,2014-10-17 04:48:57.000,51,24,"Allegheny County Sanitary Authority Docks, PA",0.38,3,0.01450118,3,0.00031091
108,6115,367553630,0,Vessel,40.469145,-80.04342333,2014-10-16 06:03:44.000,0,0,"Allegheny County Sanitary Authority Docks, PA",0.21,3,0.01450118,3,0.000379
109,959,366967660,0,Vessel,40.47096167,-80.04571333,2014-10-13 07:46:19.000,48,12,"Allegheny County Sanitary Authority Docks, PA",0.12,4,0.01450118,4,0.00012432
110,3262,367333820,0,Vessel,40.48109333,-80.051745,2014-10-10 04:01:25.000,25,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.11,4,0.01450118,4,0.00011477
111,3549,367333820,0,Vessel,40.47476667,-80.046905,2014-10-26 03:34:24.000,25,7,"Allegheny County Sanitary Authority Docks, PA",0.17,4,0.01450118,4,0.00108715
112,3685,367402550,0,Vessel,40.48070167,-80.04892667,2014-10-25 02:55:04.000,35,10,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.0021681
113,3686,367402550,0,Vessel,40.48108333,-80.04929,2014-10-25 03:17:54.000,35,10,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.00203303
114,3687,367402550,0,Vessel,40.48254667,-80.05218,2014-10-25 03:35:42.000,35,10,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.09,4,0.01450118,4,0.0004998
115,3688,367402550,0,Vessel,40.48035667,-80.04895167,2014-10-25 04:01:14.000,35,10,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.0019803
116,4467,367426860,0,Vessel,40.48100667,-80.04967167,2014-10-14 03:55:40.000,40,10,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.00166151
117,4468,367426860,0,Vessel,40.47881667,-80.05003333,2014-10-14 04:41:21.000,40,10,"Crain Bros., Bridgewater Landing, PA",0.14,4,0.01450118,4,0.00029143
118,4591,367441020,0,Vessel,40.48257333,-80.05155333,2014-10-14 17:31:35.000,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00085529
119,4595,367441020,0,Vessel,40.476175,-80.047275,2014-10-17 04:46:45.000,20,7,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.18,4,0.01450118,4,0.00143986
120,4596,367441020,0,Vessel,40.48097333,-80.04977,2014-10-17 06:08:16.000,20,7,"Crain Bros., Bridgewater Landing, PA",0.06,4,0.01450118,4,0.00155927
121,4711,367441020,0,Vessel,40.47855,-80.04988333,2014-10-25 04:02:21.000,20,7,"Crain Bros., Bridgewater Landing, PA",0.15,4,0.01450118,4,0.00029473
122,5521,367543840,0,WIG,40.48098667,-80.04998833,2014-10-10 04:00:38.000,33,8,"Crain Bros., Bridgewater Landing, PA",0.07,4,0.01450118,4,0.00137424
123,5964,367553630,0,Vessel,40.48299833,-80.05208,2014-10-05 12:40:51.000,0,0,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.09,4,0.01450118,4,0.00093587
124,5965,367553630,0,Vessel,40.47329167,-80.04619667,2014-10-07 09:47:13.000,0,0,OHIO MM 3,0,4,0.01450118,4,0.00099904
125,6057,367553630,0,Vessel,40.479505,-80.04836,2014-10-11 12:59:33.000,0,0,"Crain Bros., Bridgewater Landing, PA",0.07,4,0.01450118,4,0.0020896
126,6161,367553630,0,Vessel,40.48218,-80.05092333,2014-10-19 05:17:02.000,0,0,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00112817
127,6163,367553630,0,Vessel,40.480435,-80.05129167,2014-10-19 09:25:00.000,0,0,"Crain Bros., Bridgewater Landing, PA",0.13,4,0.01450118,4,0.00003381
128,6281,367553630,0,Vessel,40.47722333,-80.04830167,2014-10-30 03:59:28.000,0,0,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.16,4,0.01450118,4,0.0010437
129,6463,367640010,0,Tug,40.482065,-80.0506,2014-10-27 21:13:34.000,26,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00135639
130,6512,367640010,0,Tug,40.47143167,-80.04475333,2014-10-31 03:17:30.000,26,8,"Allegheny County Sanitary Authority Docks, PA",0.07,4,0.01450118,4,0.00090531
131,5557,367543840,0,WIG,40.48904,-80.06264667,2014-10-11 11:45:16.000,33,8,"M and O Marine, Landing, PA",0.25,5,0.014501179,5,0.00046357
132,588,366962960,100523550,WIG,40.49444167,-80.069565,2014-10-11 09:55:28.000,48,12,"Shenango, Pig Iron Dock, PA",0.21,6,0.01450118,6,0.00119924
133,2422,367320750,0,Tug,40.49815,-80.07366,2014-10-15 08:22:23.000,25,9,"Shenango Coal Dock, PA",0.13,6,0.01450118,6,0.0017604
134,2619,367321010,100254269,Tug,40.49407667,-80.06864,2014-10-06 03:22:25.000,41,9,"Shenango, Pig Iron Dock, PA",0.26,6,0.01450118,6,0.00145325
135,2765,367321010,100254269,Tug,40.49674833,-80.070405,2014-10-31 03:19:35.000,41,9,"Shenango, Pig Iron Dock, PA",0.16,6,0.01450118,6,0.00255976
136,2913,367321040,100537846,Tug,40.49763167,-80.07273667,2014-10-14 03:22:57.000,25,9,"Shenango, Pig Iron Dock, PA",0.12,6,0.01450118,6,0.0018899
137,3027,367321040,100537846,Tug,40.497365,-80.07284833,2014-10-22 04:11:53.000,25,9,"Shenango, Pig Iron Dock, PA",0.1,6,0.01450118,6,0.00160892
138,3118,367321040,100537846,Tug,40.49200333,-80.06649333,2014-10-30 05:22:19.000,25,9,"Shenango, Pig Iron Dock, PA",0.4,6,0.01450118,6,0.00093962
139,3548,367333820,0,Vessel,40.49320833,-80.06860833,2014-10-26 02:57:54.000,25,7,"Shenango, Pig Iron Dock, PA",0.28,6,0.01450118,6,0.00077249
140,4710,367441020,0,Vessel,40.49891,-80.07637167,2014-10-25 03:40:51.000,20,7,"Shenango Coal Dock, PA",0.05,6,0.01450118,6,0.00076603
141,5183,367539140,3145728,Vessel,40.49701,-80.07262167,2014-10-26 01:34:32.000,50,12,"Shenango, Pig Iron Dock, PA",0.09,6,0.01450118,6,0.00145723
142,5242,367539160,0,Vessel,40.49603333,-80.07079333,2014-10-09 04:38:16.000,51,24,OHIO MM 5,0,6,0.01450118,6,0.00175369
143,5520,367543840,0,WIG,40.49748,-80.07384833,2014-10-08 16:36:27.000,33,8,"Shenango, Pig Iron Dock, PA",0.1,6,0.01450118,6,0.00110908
144,5522,367543840,0,WIG,40.496715,-80.07033,2014-10-10 06:26:37.000,33,8,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.00257735
145,5523,367543840,0,WIG,40.49671167,-80.07033167,2014-10-10 06:48:07.000,33,8,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.00257368
146,5524,367543840,0,WIG,40.49671167,-80.07032167,2014-10-10 07:11:48.000,33,8,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.0025796
147,1,143481,8842260,Tug,40.50443333,-80.08755333,2014-10-02 10:21:03.000,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00104624
148,670,366962960,100523550,WIG,40.504615,-80.08822667,2014-10-27 04:17:48.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099654
149,673,366962960,100523550,WIG,40.50060333,-80.07620667,2014-10-28 15:27:48.003,48,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00222791
150,895,366967660,0,Vessel,40.50462667,-80.08810333,2014-10-04 17:30:41.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010481
151,961,366967660,0,Vessel,40.50044667,-80.07617,2014-10-13 18:08:40.000,48,12,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00212344
152,1956,367320510,0,Vessel,40.5042,-80.086845,2014-10-21 17:48:31.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00105864
